%%MatrixMarket matrix coordinate integer general
237 80 1
250 80 1
251 80 1
257 80 1
82 81 1
88 81 1
91 81 1
98 81 1
101 81 1
109 81 1
116 81 1
125 81 1
130 81 1
140 81 1
150 81 1
213 81 1
252 81 1
42 82 1
73 82 1
107 82 1
118 82 1
208 82 1
210 82 1
215 82 1
222 82 1
225 82 1
227 82 1
231 82 1
232 82 1
245 82 1
50 83 1
123 83 1
128 83 1
140 83 1
154 83 1
175 83 1
181 83 1
191 83 1
226 83 1
243 83 1
248 83 1
250 83 1
6 84 1
11 84 1
29 84 1
35 84 1
40 84 1
50 84 1
69 84 1
86 84 1
96 84 1
104 84 1
107 84 1
114 84 1
239 84 1
257 84 1
5 85 1
12 85 1
40 85 1
57 85 1
161 85 1
187 85 1
190 85 1
197 85 1
204 85 1
221 85 1
227 85 1
231 85 1
235 85 1
24 86 1
25 86 1
26 86 1
29 86 1
42 86 1
44 86 1
65 86 1
67 86 1
74 86 1
76 86 1
78 86 1
154 86 1
155 86 1
159 86 1
3 87 1
27 87 1
38 87 1
40 87 1
43 87 1
71 87 1
75 87 1
89 87 1
119 87 1
136 87 1
151 87 1
156 87 1
238 87 1
99 88 1
130 88 1
157 88 1
166 88 1
174 88 1
180 88 1
201 88 1
209 88 1
218 88 1
219 88 1
225 88 1
228 88 1
239 88 1
265 88 1
14 89 1
82 89 1
87 89 1
90 89 1
98 89 1
101 89 1
109 89 1
115 89 1
124 89 1
129 89 1
139 89 1
144 89 1
213 89 1
252 89 1
173 90 1
174 90 1
175 90 1
179 90 1
180 90 1
181 90 1
214 90 1
230 90 1
244 90 1
68 91 1
69 91 1
72 91 1
217 91 1
225 91 1
234 91 1
246 91 1
247 91 1
262 91 1
263 91 1
267 91 1
268 91 1
21 92 1
28 92 1
47 92 1
88 92 1
112 92 1
116 92 1
130 92 1
163 92 1
166 92 1
193 92 1
216 92 1
223 92 1
233 92 1
238 92 1
11 93 1
13 93 1
18 93 1
30 93 1
36 93 1
63 93 1
64 93 1
89 93 1
131 93 1
236 93 1
248 93 1
265 93 1
72 94 1
82 94 1
87 94 1
91 94 1
98 94 1
101 94 1
109 94 1
115 94 1
125 94 1
130 94 1
139 94 1
213 94 1
252 94 1
37 95 1
39 95 1
104 95 1
109 95 1
110 95 1
119 95 1
155 95 1
178 95 1
184 95 1
196 95 1
203 95 1
227 95 1
236 95 1
6 96 1
82 96 1
87 96 1
90 96 1
98 96 1
101 96 1
109 96 1
115 96 1
124 96 1
129 96 1
139 96 1
213 96 1
252 96 1
13 97 1
15 97 1
116 97 1
122 97 1
123 97 1
150 97 1
162 97 1
165 97 1
193 97 1
196 97 1
202 97 1
251 97 1
26 98 1
27 98 1
64 98 1
67 98 1
74 98 1
75 98 1
78 98 1
103 98 1
154 98 1
155 98 1
158 98 1
231 98 1
20 99 1
21 99 1
23 99 1
52 99 1
93 99 1
120 99 1
204 99 1
205 99 1
210 99 1
240 99 1
267 99 1
31 100 1
82 100 1
87 100 1
90 100 1
98 100 1
101 100 1
109 100 1
115 100 1
124 100 1
129 100 1
139 100 1
213 100 1
252 100 1
81 101 1
85 101 1
87 101 1
90 101 1
97 101 1
101 101 1
109 101 1
115 101 1
124 101 1
129 101 1
139 101 1
212 101 1
252 101 1
11 102 1
16 102 1
29 102 1
36 102 1
40 102 1
53 102 1
55 102 1
82 102 1
88 102 1
96 102 1
147 102 1
172 102 1
192 102 1
81 103 1
87 103 1
90 103 1
97 103 1
101 103 1
109 103 1
115 103 1
124 103 1
129 103 1
139 103 1
211 103 1
212 103 1
252 103 1
30 104 1
35 104 1
93 104 1
105 104 1
114 104 1
152 104 1
165 104 1
168 104 1
173 104 1
179 104 1
265 104 1
18 105 1
37 105 1
48 105 1
94 105 1
103 105 1
117 105 1
173 105 1
179 105 1
195 105 1
247 105 1
268 105 1
23 106 1
46 106 1
99 106 1
141 106 1
177 106 1
183 106 1
214 106 1
230 106 1
241 106 1
244 106 1
81 107 1
86 107 1
89 107 1
97 107 1
100 107 1
108 107 1
114 107 1
123 107 1
128 107 1
138 107 1
212 107 1
251 107 1
67 108 1
173 108 1
178 108 1
179 108 1
184 108 1
208 108 1
214 108 1
217 108 1
230 108 1
234 108 1
244 108 1
248 108 1
11 109 1
16 109 1
40 109 1
45 109 1
68 109 1
72 109 1
80 109 1
107 109 1
152 109 1
160 109 1
190 109 1
8 110 1
42 110 1
65 110 1
76 110 1
94 110 1
132 110 1
174 110 1
180 110 1
199 110 1
240 110 1
241 110 1
256 110 1
81 111 1
87 111 1
90 111 1
98 111 1
101 111 1
109 111 1
115 111 1
124 111 1
129 111 1
139 111 1
212 111 1
252 111 1
81 112 1
87 112 1
90 112 1
97 112 1
100 112 1
108 112 1
115 112 1
124 112 1
129 112 1
139 112 1
250 112 1
251 112 1
12 113 1
26 113 1
27 113 1
29 113 1
41 113 1
75 113 1
143 113 1
159 113 1
214 113 1
230 113 1
244 113 1
266 113 1
24 114 1
30 114 1
80 114 1
95 114 1
104 114 1
160 114 1
162 114 1
165 114 1
168 114 1
173 114 1
179 114 1
190 114 1
3 115 1
30 115 1
32 115 1
43 115 1
66 115 1
76 115 1
86 115 1
169 115 1
171 115 1
228 115 1
82 116 1
88 116 1
91 116 1
98 116 1
102 116 1
109 116 1
116 116 1
125 116 1
130 116 1
140 116 1
213 116 1
253 116 1
35 117 1
42 117 1
44 117 1
66 117 1
67 117 1
77 117 1
134 117 1
144 117 1
231 117 1
254 117 1
258 117 1
81 118 1
87 118 1
90 118 1
97 118 1
100 118 1
108 118 1
114 118 1
124 118 1
129 118 1
139 118 1
218 118 1
220 118 1
11 119 1
40 119 1
45 119 1
117 119 1
162 119 1
194 119 1
209 119 1
217 119 1
228 119 1
234 119 1
235 119 1
246 119 1
56 120 1
106 120 1
132 120 1
134 120 1
143 120 1
150 120 1
153 120 1
187 120 1
189 120 1
204 120 1
206 120 1
207 120 1
2 121 1
16 121 1
22 121 1
91 121 1
106 121 1
216 121 1
222 121 1
225 121 1
227 121 1
228 121 1
232 121 1
258 121 1
82 122 1
88 122 1
91 122 1
98 122 1
101 122 1
109 122 1
116 122 1
125 122 1
130 122 1
140 122 1
213 122 1
252 122 1
82 123 1
88 123 1
91 123 1
98 123 1
101 123 1
109 123 1
115 123 1
125 123 1
130 123 1
140 123 1
213 123 1
252 123 1
82 124 1
87 124 1
90 124 1
98 124 1
101 124 1
109 124 1
115 124 1
124 124 1
129 124 1
139 124 1
213 124 1
252 124 1
7 125 1
12 125 1
16 125 1
41 125 1
45 125 1
68 125 1
72 125 1
104 125 1
107 125 1
117 125 1
142 125 1
235 125 1
27 126 1
66 126 1
77 126 1
144 126 1
161 126 1
176 126 1
182 126 1
187 126 1
204 126 1
205 126 1
220 126 1
263 126 1
69 127 1
104 127 1
121 127 1
168 127 1
169 127 1
190 127 1
191 127 1
192 127 1
194 127 1
239 127 1
262 127 1
265 127 1
82 128 1
87 128 1
90 128 1
98 128 1
101 128 1
109 128 1
115 128 1
124 128 1
129 128 1
139 128 1
212 128 1
252 128 1
82 129 1
88 129 1
91 129 1
98 129 1
101 129 1
109 129 1
116 129 1
125 129 1
130 129 1
140 129 1
213 129 1
252 129 1
82 130 1
87 130 1
90 130 1
98 130 1
101 130 1
109 130 1
115 130 1
125 130 1
130 130 1
139 130 1
213 130 1
252 130 1
81 131 1
87 131 1
90 131 1
97 131 1
101 131 1
108 131 1
115 131 1
124 131 1
129 131 1
139 131 1
212 131 1
252 131 1
54 132 1
64 132 1
103 132 1
197 132 1
203 132 1
213 132 1
221 132 1
229 132 1
243 132 1
260 132 1
265 132 1
46 133 1
105 133 1
119 133 1
208 133 1
209 133 1
222 133 1
223 133 1
225 133 1
245 133 1
246 133 1
248 133 1
4 134 1
9 134 1
16 134 1
17 134 1
24 134 1
49 134 1
149 134 1
170 134 1
197 134 1
242 134 1
264 134 1
132 135 1
187 135 1
198 135 1
199 135 1
204 135 1
207 135 1
215 135 1
222 135 1
232 135 1
235 135 1
255 135 1
174 136 1
175 136 1
180 136 1
181 136 1
214 136 1
230 136 1
244 136 1
268 136 1
3 137 1
19 137 1
64 137 1
82 137 1
105 137 1
117 137 1
185 137 1
213 137 1
221 137 1
229 137 1
236 137 1
2 138 1
6 138 1
36 138 1
48 138 1
53 138 1
62 138 1
83 138 1
214 138 1
229 138 1
230 138 1
244 138 1
55 139 1
61 139 1
62 139 1
79 139 1
111 139 1
198 139 1
201 139 1
238 139 1
242 139 1
266 139 1
267 139 1
28 140 1
79 140 1
110 140 1
111 140 1
148 140 1
224 140 1
245 140 1
246 140 1
248 140 1
265 140 1
267 140 1
54 141 1
64 141 1
147 141 1
150 141 1
197 141 1
203 141 1
221 141 1
229 141 1
243 141 1
260 141 1
9 142 1
37 142 1
47 142 1
110 142 1
174 142 1
178 142 1
180 142 1
184 142 1
222 142 1
224 142 1
46 143 1
110 143 1
119 143 1
161 143 1
177 143 1
183 143 1
188 143 1
5 144 1
10 144 1
33 144 1
80 144 1
126 144 1
153 144 1
185 144 1
188 144 1
225 144 1
266 144 1
9 145 1
16 145 1
23 145 1
88 145 1
95 145 1
171 145 1
176 145 1
182 145 1
191 145 1
263 145 1
9 146 1
23 146 1
25 146 1
45 146 1
47 146 1
48 146 1
68 146 1
72 146 1
150 146 1
19 147 1
31 147 1
103 147 1
107 147 1
125 147 1
153 147 1
189 147 1
214 147 1
230 147 1
244 147 1
5 148 1
177 148 1
183 148 1
216 148 1
223 148 1
233 148 1
241 148 1
246 148 1
257 148 1
266 148 1
4 149 1
45 149 1
57 149 1
76 149 1
105 149 1
163 149 1
169 149 1
186 149 1
223 149 1
233 149 1
30 150 1
38 150 1
89 150 1
170 150 1
173 150 1
179 150 1
186 150 1
195 150 1
198 150 1
22 151 1
24 151 1
27 151 1
95 151 1
136 151 1
151 151 1
262 151 1
265 151 1
3 152 1
6 152 1
100 152 1
102 152 1
164 152 1
167 152 1
171 152 1
195 152 1
259 152 1
13 153 1
141 153 1
174 153 1
175 153 1
180 153 1
181 153 1
214 153 1
230 153 1
244 153 1
8 154 1
9 154 1
31 154 1
61 154 1
66 154 1
77 154 1
107 154 1
201 154 1
239 154 1
65 155 1
154 155 1
173 155 1
179 155 1
208 155 1
214 155 1
230 155 1
244 155 1
56 156 1
86 156 1
96 156 1
171 156 1
190 156 1
215 156 1
232 156 1
245 156 1
262 156 1
56 157 1
59 157 1
91 157 1
93 157 1
149 157 1
170 157 1
186 157 1
210 157 1
238 157 1
19 158 1
175 158 1
181 158 1
206 158 1
215 158 1
231 158 1
245 158 1
248 158 1
268 158 1
3 159 1
6 159 1
100 159 1
102 159 1
163 159 1
167 159 1
195 159 1
197 159 1
259 159 1
12 160 1
37 160 1
41 160 1
170 160 1
196 160 1
201 160 1
215 160 1
244 160 1
245 160 1
6 161 1
15 161 1
33 161 1
57 161 1
61 161 1
88 161 1
146 161 1
149 161 1
229 161 1
59 162 1
130 162 1
192 162 1
209 162 1
217 162 1
224 162 1
234 162 1
246 162 1
266 162 1
25 163 1
67 163 1
78 163 1
208 163 1
215 163 1
222 163 1
232 163 1
245 163 1
266 163 1
12 164 1
35 164 1
41 164 1
83 164 1
88 164 1
201 164 1
209 164 1
217 164 1
235 164 1
11 165 1
26 165 1
36 165 1
38 165 1
40 165 1
60 165 1
74 165 1
92 165 1
95 165 1
65 166 1
121 166 1
147 166 1
148 166 1
150 166 1
154 166 1
177 166 1
183 166 1
265 166 1
26 167 1
29 167 1
36 167 1
68 167 1
74 167 1
79 167 1
154 167 1
192 167 1
268 167 1
15 168 1
22 168 1
61 168 1
92 168 1
149 168 1
157 168 1
158 168 1
240 168 1
242 168 1
1 169 1
33 169 1
91 169 1
134 169 1
195 169 1
205 169 1
236 169 1
263 169 1
24 170 1
37 170 1
47 170 1
56 170 1
64 170 1
112 170 1
192 170 1
256 170 1
33 171 1
34 171 1
69 171 1
177 171 1
183 171 1
197 171 1
262 171 1
17 172 1
62 172 1
96 172 1
113 172 1
166 172 1
176 172 1
182 172 1
211 172 1
3 173 1
5 173 1
12 173 1
41 173 1
163 173 1
166 173 1
193 173 1
258 173 1
24 174 1
53 174 1
96 174 1
99 174 1
165 174 1
194 174 1
238 174 1
263 174 1
54 175 1
197 175 1
201 175 1
203 175 1
239 175 1
243 175 1
260 175 1
265 175 1
25 176 1
26 176 1
42 176 1
65 176 1
74 176 1
76 176 1
154 176 1
50 177 1
123 177 1
128 177 1
140 177 1
154 177 1
191 177 1
226 177 1
113 178 1
125 178 1
131 178 1
170 178 1
172 178 1
216 178 1
223 178 1
233 178 1
25 179 1
27 179 1
38 179 1
44 179 1
67 179 1
75 179 1
78 179 1
155 179 1
110 180 1
141 180 1
243 180 1
251 180 1
253 180 1
34 181 1
48 181 1
62 181 1
110 181 1
125 181 1
186 181 1
263 181 1
34 182 1
38 182 1
92 182 1
173 182 1
178 182 1
179 182 1
184 182 1
211 182 1
58 183 1
66 183 1
77 183 1
141 183 1
142 183 1
192 183 1
203 183 1
256 183 1
46 184 1
84 184 1
131 184 1
163 184 1
175 184 1
181 184 1
7 185 1
137 185 1
145 185 1
198 185 1
200 185 1
236 185 1
157 186 1
167 186 1
177 186 1
183 186 1
195 186 1
220 186 1
238 186 1
8 187 1
73 187 1
156 187 1
171 187 1
198 187 1
218 187 1
9 188 1
11 188 1
131 188 1
164 188 1
171 188 1
227 188 1
228 188 1
26 189 1
44 189 1
67 189 1
74 189 1
78 189 1
154 189 1
210 190 1
222 190 1
224 190 1
254 190 1
256 190 1
257 190 1
262 190 1
161 191 1
217 191 1
225 191 1
234 191 1
247 191 1
264 191 1
35 192 1
49 192 1
55 192 1
73 192 1
190 192 1
227 192 1
259 192 1
122 193 1
175 193 1
181 193 1
202 193 1
237 193 1
253 193 1
258 193 1
1 194 1
61 194 1
173 194 1
179 194 1
234 194 1
247 194 1
260 194 1
8 195 1
55 195 1
84 195 1
121 195 1
134 195 1
205 195 1
237 195 1
2 196 1
33 196 1
84 196 1
156 196 1
175 196 1
181 196 1
237 196 1
47 197 1
61 197 1
79 197 1
211 197 1
212 197 1
228 197 1
17 198 1
22 198 1
58 198 1
77 198 1
185 198 1
186 198 1
192 198 1
10 199 1
92 199 1
94 199 1
103 199 1
142 199 1
202 199 1
237 199 1
35 200 1
36 200 1
37 200 1
60 200 1
64 200 1
131 200 1
265 200 1
126 201 1
186 201 1
194 201 1
199 201 1
201 201 1
254 201 1
260 201 1
18 202 1
19 202 1
28 202 1
89 202 1
177 202 1
183 202 1
198 202 1
53 203 1
56 203 1
153 203 1
155 203 1
176 203 1
182 203 1
188 203 1
29 204 1
131 204 1
133 204 1
177 204 1
183 204 1
205 204 1
268 204 1
175 205 1
181 205 1
208 205 1
214 205 1
230 205 1
231 205 1
244 205 1
175 206 1
181 206 1
215 206 1
231 206 1
245 206 1
248 206 1
268 206 1
16 207 1
21 207 1
112 207 1
131 207 1
140 207 1
170 207 1
264 207 1
43 208 1
214 208 1
225 208 1
230 208 1
244 208 1
250 208 1
268 208 1
1 209 1
9 209 1
43 209 1
66 209 1
68 209 1
72 209 1
80 209 1
1 210 1
168 210 1
169 210 1
194 210 1
248 210 1
254 210 1
259 210 1
26 211 1
28 211 1
74 211 1
158 211 1
177 211 1
183 211 1
14 212 1
91 212 1
122 212 1
156 212 1
228 212 1
229 212 1
127 213 1
137 213 1
145 213 1
200 213 1
240 213 1
18 214 1
141 214 1
159 214 1
236 214 1
238 214 1
265 214 1
5 215 1
23 215 1
38 215 1
89 215 1
99 215 1
166 215 1
12 216 1
41 216 1
53 216 1
123 216 1
176 216 1
182 216 1
59 217 1
63 217 1
79 217 1
104 217 1
120 217 1
260 217 1
8 218 1
33 218 1
91 218 1
147 218 1
199 218 1
255 218 1
23 219 1
79 219 1
104 219 1
171 219 1
203 219 1
35 220 1
67 220 1
173 220 1
175 220 1
179 220 1
181 220 1
106 221 1
217 221 1
223 221 1
233 221 1
236 221 1
246 221 1
19 222 1
37 222 1
51 222 1
52 222 1
110 222 1
249 223 1
261 223 1
20 224 1
29 224 1
53 224 1
59 224 1
70 224 1
192 224 1
104 225 1
168 225 1
169 225 1
262 225 1
264 225 1
265 225 1
55 226 1
209 226 1
217 226 1
225 226 1
234 226 1
246 226 1
63 227 1
70 227 1
185 227 1
234 227 1
266 227 1
268 227 1
18 228 1
125 228 1
156 228 1
162 228 1
165 228 1
196 228 1
14 229 1
91 229 1
122 229 1
134 229 1
156 229 1
205 229 1
27 230 1
67 230 1
69 230 1
75 230 1
174 230 1
180 230 1
56 231 1
58 231 1
69 231 1
168 231 1
171 231 1
259 231 1
27 232 1
75 232 1
155 232 1
214 232 1
230 232 1
244 232 1
34 233 1
53 233 1
95 233 1
110 233 1
186 233 1
267 233 1
10 234 1
33 234 1
92 234 1
142 234 1
146 234 1
237 234 1
210 235 1
217 235 1
225 235 1
234 235 1
248 235 1
268 235 1
23 236 1
26 236 1
52 236 1
191 236 1
241 236 1
243 236 1
13 237 1
73 237 1
200 237 1
256 237 1
259 237 1
27 238 1
75 238 1
140 238 1
142 238 1
155 238 1
175 239 1
181 239 1
214 239 1
230 239 1
244 239 1
34 240 1
119 240 1
146 240 1
242 240 1
258 240 1
117 241 1
126 241 1
140 241 1
144 241 1
239 241 1
44 242 1
70 242 1
198 242 1
209 242 1
267 242 1
135 243 1
163 243 1
215 243 1
219 243 1
232 243 1
34 244 1
43 244 1
133 244 1
205 244 1
228 244 1
30 245 1
32 245 1
67 245 1
78 245 1
262 245 1
11 246 1
33 246 1
40 246 1
192 246 1
263 246 1
33 247 1
57 247 1
92 247 1
146 247 1
229 247 1
30 248 1
38 248 1
86 248 1
96 248 1
99 248 1
52 249 1
102 249 1
113 249 1
126 249 1
197 249 1
34 250 1
163 250 1
167 250 1
196 250 1
264 250 1
38 251 1
46 251 1
55 251 1
142 251 1
210 251 1
134 252 1
146 252 1
203 252 1
206 252 1
220 252 1
15 253 1
162 253 1
165 253 1
193 253 1
196 253 1
44 254 1
70 254 1
198 254 1
209 254 1
267 254 1
5 255 1
22 255 1
127 255 1
219 255 1
220 255 1
118 256 1
198 256 1
254 256 1
257 256 1
259 256 1
11 257 1
18 257 1
23 257 1
88 257 1
96 257 1
46 258 1
62 258 1
166 258 1
167 258 1
199 258 1
4 259 1
112 259 1
162 259 1
165 259 1
192 259 1
31 260 1
110 260 1
149 260 1
171 260 1
198 260 1
36 261 1
43 261 1
62 261 1
64 261 1
171 261 1
8 262 1
31 262 1
122 262 1
156 262 1
227 262 1
102 263 1
214 263 1
230 263 1
244 263 1
259 263 1
3 264 1
48 264 1
117 264 1
130 264 1
140 264 1
18 265 1
42 265 1
65 265 1
72 265 1
76 265 1
8 266 1
25 266 1
48 266 1
88 266 1
146 266 1
42 267 1
44 267 1
59 267 1
93 267 1
191 267 1
14 268 1
91 268 1
122 268 1
156 268 1
220 268 1
38 269 1
57 269 1
131 269 1
166 269 1
211 269 1
51 270 1
80 270 1
137 270 1
152 270 1
160 270 1
6 271 1
11 271 1
47 271 1
167 271 1
243 271 1
17 272 1
82 272 1
132 272 1
185 272 1
239 272 1
48 273 1
95 273 1
117 273 1
143 273 1
145 273 1
106 274 1
153 274 1
189 274 1
201 274 1
207 274 1
47 275 1
48 275 1
201 275 1
241 275 1
9 276 1
16 276 1
48 276 1
172 276 1
228 276 1
206 277 1
248 277 1
260 277 1
265 277 1
268 277 1
36 278 1
45 278 1
49 278 1
51 278 1
148 278 1
60 279 1
61 279 1
106 279 1
176 279 1
182 279 1
26 280 1
75 280 1
118 280 1
126 280 1
257 280 1
23 281 1
94 281 1
99 281 1
169 281 1
5 282 1
170 282 1
191 282 1
197 282 1
118 283 1
198 283 1
203 283 1
55 284 1
61 284 1
121 284 1
225 284 1
84 285 1
220 285 1
227 285 1
265 285 1
67 286 1
77 286 1
254 286 1
258 286 1
27 287 1
29 287 1
75 287 1
159 287 1
14 288 1
156 288 1
174 288 1
180 288 1
39 289 1
63 289 1
141 289 1
164 289 1
3 290 1
40 290 1
86 290 1
96 290 1
70 291 1
140 291 1
203 291 1
209 291 1
36 292 1
72 292 1
253 292 1
263 292 1
3 293 1
4 293 1
22 293 1
28 293 1
13 294 1
56 294 1
57 294 1
62 294 1
56 295 1
120 295 1
153 295 1
188 295 1
234 296 1
247 296 1
249 296 1
261 296 1
37 297 1
159 297 1
178 297 1
184 297 1
12 298 1
41 298 1
227 298 1
231 298 1
248 299 1
260 299 1
265 299 1
68 300 1
72 300 1
218 300 1
243 300 1
95 301 1
176 301 1
182 301 1
263 301 1
9 302 1
17 302 1
144 302 1
161 302 1
20 303 1
163 303 1
166 303 1
193 303 1
39 304 1
99 304 1
235 304 1
240 304 1
39 305 1
216 305 1
223 305 1
233 305 1
19 306 1
37 306 1
133 306 1
135 306 1
5 307 1
46 307 1
157 307 1
212 307 1
163 308 1
166 308 1
190 308 1
193 308 1
116 309 1
216 309 1
223 309 1
233 309 1
18 310 1
33 310 1
169 310 1
250 310 1
13 311 1
117 311 1
178 311 1
184 311 1
3 312 1
73 312 1
140 312 1
141 312 1
13 313 1
17 313 1
152 313 1
157 313 1
20 314 1
56 314 1
59 314 1
147 314 1
2 315 1
84 315 1
259 315 1
268 315 1
214 316 1
218 316 1
230 316 1
244 316 1
145 317 1
218 317 1
268 317 1
26 318 1
48 318 1
75 318 1
155 318 1
83 319 1
102 319 1
222 319 1
224 319 1
53 320 1
68 320 1
69 320 1
72 320 1
58 321 1
141 321 1
196 321 1
220 321 1
60 322 1
177 322 1
183 322 1
225 322 1
106 323 1
153 323 1
188 323 1
203 323 1
10 324 1
11 324 1
40 324 1
191 324 1
31 325 1
69 325 1
153 325 1
188 325 1
44 326 1
150 326 1
191 326 1
227 326 1
47 327 1
190 327 1
200 327 1
256 327 1
8 328 1
73 328 1
146 328 1
148 328 1
29 329 1
65 329 1
74 329 1
89 329 1
9 330 1
52 330 1
66 330 1
77 330 1
2 331 1
122 331 1
241 331 1
258 331 1
23 332 1
26 332 1
199 332 1
255 332 1
7 333 1
35 333 1
60 333 1
69 333 1
214 334 1
230 334 1
244 334 1
259 334 1
94 335 1
112 335 1
197 335 1
259 335 1
42 336 1
44 336 1
68 336 1
122 337 1
196 337 1
202 337 1
250 337 1
46 338 1
47 338 1
48 338 1
171 338 1
63 339 1
99 339 1
158 339 1
170 339 1
2 340 1
9 340 1
34 340 1
132 340 1
38 341 1
134 341 1
198 341 1
254 341 1
203 342 1
234 342 1
247 342 1
267 342 1
61 343 1
133 343 1
223 343 1
241 343 1
214 344 1
224 344 1
230 344 1
244 344 1
42 345 1
44 345 1
68 345 1
224 345 1
158 346 1
215 346 1
222 346 1
232 346 1
117 347 1
126 347 1
140 347 1
239 347 1
8 348 1
55 348 1
201 348 1
210 348 1
143 349 1
145 349 1
221 349 1
51 350 1
52 350 1
54 350 1
203 350 1
208 351 1
214 351 1
230 351 1
244 351 1
125 352 1
148 352 1
150 352 1
197 352 1
18 353 1
236 353 1
238 353 1
248 353 1
6 354 1
59 354 1
63 354 1
240 354 1
118 355 1
132 355 1
187 355 1
204 355 1
8 356 1
48 356 1
132 356 1
257 356 1
8 357 1
68 357 1
72 357 1
208 357 1
58 358 1
149 358 1
157 358 1
214 359 1
230 359 1
244 359 1
133 360 1
205 360 1
268 360 1
18 361 1
29 361 1
58 361 1
51 362 1
52 362 1
56 362 1
117 363 1
125 363 1
229 363 1
50 364 1
52 364 1
157 364 1
175 365 1
181 365 1
205 365 1
132 366 1
187 366 1
204 366 1
68 367 1
69 367 1
72 367 1
106 368 1
153 368 1
189 368 1
83 369 1
154 369 1
155 369 1
118 370 1
178 370 1
184 370 1
21 371 1
31 371 1
258 371 1
127 372 1
175 372 1
181 372 1
80 373 1
83 373 1
84 373 1
39 374 1
83 374 1
103 374 1
68 375 1
72 375 1
248 375 1
55 376 1
92 376 1
146 376 1
107 377 1
128 377 1
154 377 1
8 378 1
73 378 1
264 378 1
6 379 1
154 379 1
23 380 1
85 380 1
206 380 1
57 381 1
61 381 1
125 381 1
4 382 1
9 382 1
242 382 1
214 383 1
230 383 1
244 383 1
26 384 1
74 384 1
79 384 1
106 385 1
153 385 1
188 385 1
13 386 1
15 386 1
116 386 1
49 387 1
94 387 1
225 387 1
21 388 1
162 388 1
202 388 1
9 389 1
66 389 1
77 389 1
51 390 1
79 390 1
235 390 1
79 391 1
107 391 1
143 391 1
93 392 1
155 392 1
219 392 1
251 393 1
253 393 1
33 394 1
174 394 1
180 394 1
126 395 1
195 395 1
205 395 1
106 396 1
201 396 1
202 396 1
32 397 1
148 397 1
224 397 1
48 398 1
63 398 1
135 398 1
234 399 1
247 399 1
267 399 1
19 400 1
200 400 1
255 400 1
16 401 1
23 401 1
85 401 1
216 402 1
223 402 1
232 402 1
92 403 1
178 403 1
184 403 1
2 404 1
13 404 1
83 404 1
216 405 1
223 405 1
233 405 1
215 406 1
231 406 1
245 406 1
19 407 1
146 407 1
19 408 1
157 408 1
205 408 1
7 409 1
84 409 1
207 409 1
37 410 1
143 410 1
191 410 1
12 411 1
41 411 1
73 411 1
157 412 1
175 412 1
181 412 1
26 413 1
69 413 1
74 413 1
42 414 1
68 414 1
267 414 1
62 415 1
167 415 1
260 415 1
216 416 1
223 416 1
233 416 1
123 417 1
226 417 1
34 418 1
65 418 1
114 418 1
5 419 1
177 419 1
183 419 1
107 420 1
254 420 1
259 420 1
217 421 1
234 421 1
247 421 1
126 422 1
140 422 1
142 422 1
112 423 1
121 423 1
148 423 1
7 424 1
68 424 1
72 424 1
249 425 1
259 425 1
261 425 1
35 426 1
175 426 1
181 426 1
20 427 1
22 427 1
106 428 1
153 428 1
189 428 1
107 429 1
161 429 1
245 429 1
21 430 1
67 430 1
77 430 1
2 431 1
198 431 1
199 431 1
48 432 1
218 432 1
219 432 1
73 433 1
142 433 1
169 433 1
34 434 1
85 434 1
102 434 1
21 435 1
55 435 1
59 435 1
6 436 1
121 436 1
264 436 1
11 437 1
13 437 1
236 437 1
35 438 1
94 438 1
242 438 1
60 439 1
73 439 1
112 439 1
106 440 1
153 440 1
188 440 1
31 441 1
81 441 1
89 441 1
30 442 1
32 442 1
166 442 1
18 443 1
112 443 1
167 443 1
22 444 1
177 444 1
183 444 1
69 445 1
117 445 1
257 445 1
121 446 1
136 446 1
151 446 1
175 447 1
181 447 1
248 447 1
28 448 1
111 448 1
265 448 1
79 449 1
111 449 1
202 449 1
42 450 1
65 450 1
76 450 1
215 451 1
222 451 1
232 451 1
95 452 1
103 452 1
131 452 1
35 453 1
46 453 1
253 453 1
42 454 1
65 454 1
76 454 1
46 455 1
176 455 1
182 455 1
37 456 1
191 456 1
267 456 1
4 457 1
112 457 1
141 457 1
44 458 1
67 458 1
78 458 1
88 459 1
171 459 1
264 459 1
4 460 1
46 460 1
126 460 1
11 461 1
102 461 1
110 461 1
19 462 1
178 462 1
184 462 1
35 463 1
104 463 1
161 463 1
79 464 1
245 464 1
247 464 1
215 465 1
231 465 1
245 465 1
67 466 1
70 466 1
154 466 1
216 467 1
223 467 1
233 467 1
60 468 1
103 468 1
141 468 1
36 469 1
254 469 1
259 469 1
159 470 1
178 470 1
184 470 1
17 471 1
20 471 1
22 471 1
80 472 1
83 472 1
84 472 1
161 473 1
187 473 1
191 473 1
121 474 1
199 474 1
255 474 1
121 475 1
200 475 1
255 475 1
27 476 1
75 476 1
257 476 1
79 477 1
177 477 1
183 477 1
20 478 1
22 478 1
251 478 1
37 479 1
47 479 1
159 479 1
32 480 1
70 480 1
140 480 1
146 481 1
240 481 1
260 481 1
