%%MatrixMarket matrix coordinate integer general
153 29 1
170 29 1
173 29 1
190 29 1
206 29 1
211 29 1
213 29 1
214 29 1
217 29 1
227 29 1
247 29 1
252 29 1
279 29 1
280 29 1
316 29 1
319 29 1
322 29 1
344 29 1
346 29 1
354 29 1
355 29 1
376 29 1
382 29 1
426 29 1
430 29 1
462 29 1
21 30 1
35 30 1
66 30 1
81 30 1
82 30 1
98 30 1
100 30 1
102 30 1
112 30 1
198 30 1
203 30 1
214 30 1
215 30 1
216 30 1
217 30 1
230 30 1
232 30 1
235 30 1
236 30 1
242 30 1
259 30 1
260 30 1
300 30 1
302 30 1
365 30 1
366 30 1
370 30 1
391 30 1
393 30 1
411 30 1
417 30 1
419 30 1
422 30 1
426 30 1
428 30 1
430 30 1
438 30 1
439 30 1
453 30 1
460 30 1
462 30 1
463 30 1
468 30 1
470 30 1
471 30 1
1 31 1
3 31 1
6 31 1
7 31 1
8 31 1
13 31 1
45 31 1
47 31 1
70 31 1
78 31 1
120 31 1
147 31 1
196 31 1
203 31 1
231 31 1
253 31 1
288 31 1
290 31 1
306 31 1
308 31 1
312 31 1
317 31 1
329 31 1
337 31 1
349 31 1
351 31 1
366 31 1
370 31 1
374 31 1
377 31 1
379 31 1
391 31 1
394 31 1
402 31 1
406 31 1
408 31 1
409 31 1
412 31 1
417 31 1
420 31 1
422 31 1
424 31 1
439 31 1
462 31 1
472 31 1
9 32 1
10 32 1
22 32 1
44 32 1
46 32 1
49 32 1
61 32 1
71 32 1
89 32 1
121 32 1
124 32 1
126 32 1
136 32 1
140 32 1
165 32 1
180 32 1
187 32 1
199 32 1
219 32 1
231 32 1
232 32 1
234 32 1
237 32 1
244 32 1
257 32 1
264 32 1
272 32 1
286 32 1
303 32 1
356 32 1
362 32 1
368 32 1
443 32 1
445 32 1
448 32 1
450 32 1
451 32 1
455 32 1
458 32 1
462 32 1
3 33 1
15 33 1
17 33 1
19 33 1
22 33 1
25 33 1
31 33 1
39 33 1
40 33 1
47 33 1
76 33 1
85 33 1
88 33 1
158 33 1
161 33 1
166 33 1
171 33 1
176 33 1
181 33 1
187 33 1
199 33 1
207 33 1
211 33 1
219 33 1
222 33 1
223 33 1
238 33 1
240 33 1
245 33 1
248 33 1
254 33 1
264 33 1
311 33 1
315 33 1
357 33 1
368 33 1
377 33 1
383 33 1
386 33 1
398 33 1
425 33 1
434 33 1
444 33 1
445 33 1
454 33 1
468 33 1
2 34 1
3 34 1
31 34 1
32 34 1
70 34 1
83 34 1
84 34 1
85 34 1
86 34 1
90 34 1
92 34 1
161 34 1
165 34 1
175 34 1
187 34 1
227 34 1
248 34 1
250 34 1
259 34 1
279 34 1
296 34 1
314 34 1
319 34 1
326 34 1
330 34 1
334 34 1
338 34 1
369 34 1
381 34 1
391 34 1
394 34 1
406 34 1
417 34 1
420 34 1
428 34 1
434 34 1
438 34 1
440 34 1
466 34 1
472 34 1
473 34 1
43 35 1
59 35 1
60 35 1
69 35 1
75 35 1
81 35 1
82 35 1
83 35 1
98 35 1
103 35 1
104 35 1
117 35 1
150 35 1
155 35 1
175 35 1
179 35 1
205 35 1
212 35 1
227 35 1
229 35 1
325 35 1
331 35 1
332 35 1
333 35 1
339 35 1
340 35 1
380 35 1
383 35 1
384 35 1
388 35 1
389 35 1
395 35 1
402 35 1
407 35 1
415 35 1
421 35 1
436 35 1
441 35 1
453 35 1
461 35 1
470 35 1
474 35 1
49 36 1
63 36 1
69 36 1
90 36 1
104 36 1
108 36 1
125 36 1
136 36 1
157 36 1
160 36 1
167 36 1
170 36 1
173 36 1
175 36 1
177 36 1
182 36 1
189 36 1
201 36 1
221 36 1
228 36 1
239 36 1
246 36 1
247 36 1
266 36 1
269 36 1
279 36 1
289 36 1
307 36 1
321 36 1
350 36 1
355 36 1
381 36 1
382 36 1
387 36 1
391 36 1
393 36 1
417 36 1
419 36 1
447 36 1
469 36 1
5 37 1
8 37 1
21 37 1
58 37 1
62 37 1
77 37 1
114 37 1
116 37 1
141 37 1
142 37 1
146 37 1
157 37 1
170 37 1
178 37 1
180 37 1
192 37 1
194 37 1
199 37 1
203 37 1
204 37 1
215 37 1
219 37 1
224 37 1
225 37 1
229 37 1
237 37 1
244 37 1
264 37 1
270 37 1
276 37 1
288 37 1
298 37 1
310 37 1
324 37 1
353 37 1
393 37 1
412 37 1
419 37 1
439 37 1
458 37 1
30 38 1
31 38 1
34 38 1
35 38 1
62 38 1
64 38 1
69 38 1
71 38 1
72 38 1
81 38 1
84 38 1
85 38 1
119 38 1
135 38 1
146 38 1
168 38 1
170 38 1
173 38 1
206 38 1
214 38 1
217 38 1
227 38 1
228 38 1
241 38 1
279 38 1
280 38 1
300 38 1
302 38 1
306 38 1
319 38 1
322 38 1
323 38 1
356 38 1
365 38 1
381 38 1
382 38 1
410 38 1
428 38 1
453 38 1
460 38 1
5 39 1
8 39 1
13 39 1
15 39 1
21 39 1
24 39 1
28 39 1
31 39 1
58 39 1
73 39 1
83 39 1
85 39 1
120 39 1
130 39 1
133 39 1
134 39 1
146 39 1
161 39 1
172 39 1
175 39 1
179 39 1
184 39 1
199 39 1
223 39 1
229 39 1
253 39 1
270 39 1
301 39 1
308 39 1
310 39 1
326 39 1
331 39 1
334 39 1
339 39 1
353 39 1
371 39 1
377 39 1
379 39 1
425 39 1
433 39 1
6 40 1
19 40 1
22 40 1
31 40 1
34 40 1
41 40 1
48 40 1
51 40 1
54 40 1
71 40 1
76 40 1
85 40 1
93 40 1
110 40 1
162 40 1
168 40 1
194 40 1
251 40 1
260 40 1
289 40 1
306 40 1
312 40 1
316 40 1
320 40 1
323 40 1
327 40 1
329 40 1
335 40 1
337 40 1
350 40 1
363 40 1
369 40 1
375 40 1
382 40 1
385 40 1
394 40 1
409 40 1
410 40 1
423 40 1
6 41 1
21 41 1
66 41 1
77 41 1
79 41 1
104 41 1
108 41 1
114 41 1
116 41 1
119 41 1
142 41 1
143 41 1
146 41 1
190 41 1
213 41 1
230 41 1
232 41 1
236 41 1
242 41 1
248 41 1
341 41 1
344 41 1
346 41 1
359 41 1
360 41 1
361 41 1
365 41 1
366 41 1
369 41 1
382 41 1
411 41 1
422 41 1
424 41 1
431 41 1
463 41 1
469 41 1
6 42 1
27 42 1
82 42 1
126 42 1
134 42 1
135 42 1
136 42 1
150 42 1
154 42 1
183 42 1
198 42 1
205 42 1
206 42 1
235 42 1
250 42 1
305 42 1
349 42 1
370 42 1
374 42 1
375 42 1
379 42 1
394 42 1
402 42 1
405 42 1
406 42 1
420 42 1
422 42 1
424 42 1
437 42 1
438 42 1
439 42 1
440 42 1
441 42 1
442 42 1
466 42 1
21 43 1
23 43 1
66 43 1
69 43 1
71 43 1
72 43 1
108 43 1
119 43 1
146 43 1
190 43 1
230 43 1
232 43 1
233 43 1
236 43 1
300 43 1
302 43 1
314 43 1
316 43 1
359 43 1
360 43 1
361 43 1
363 43 1
366 43 1
382 43 1
411 43 1
422 43 1
424 43 1
442 43 1
460 43 1
463 43 1
465 43 1
469 43 1
3 44 1
5 44 1
7 44 1
9 44 1
12 44 1
104 44 1
202 44 1
225 44 1
231 44 1
234 44 1
310 44 1
312 44 1
362 44 1
368 44 1
381 44 1
382 44 1
391 44 1
393 44 1
394 44 1
411 44 1
417 44 1
419 44 1
420 44 1
431 44 1
438 44 1
439 44 1
440 44 1
442 44 1
453 44 1
454 44 1
455 44 1
458 44 1
462 44 1
13 45 1
51 45 1
56 45 1
77 45 1
93 45 1
101 45 1
105 45 1
135 45 1
161 45 1
172 45 1
194 45 1
241 45 1
251 45 1
289 45 1
306 45 1
312 45 1
316 45 1
320 45 1
321 45 1
324 45 1
327 45 1
329 45 1
335 45 1
337 45 1
344 45 1
350 45 1
354 45 1
375 45 1
426 45 1
473 45 1
6 46 1
14 46 1
20 46 1
25 46 1
32 46 1
42 46 1
60 46 1
61 46 1
76 46 1
80 46 1
82 46 1
83 46 1
86 46 1
87 46 1
97 46 1
137 46 1
139 46 1
140 46 1
155 46 1
193 46 1
227 46 1
229 46 1
254 46 1
263 46 1
293 46 1
308 46 1
313 46 1
317 46 1
324 46 1
347 46 1
357 46 1
2 47 1
11 47 1
49 47 1
76 47 1
98 47 1
105 47 1
108 47 1
143 47 1
161 47 1
162 47 1
194 47 1
228 47 1
247 47 1
251 47 1
267 47 1
280 47 1
301 47 1
302 47 1
322 47 1
326 47 1
330 47 1
334 47 1
338 47 1
342 47 1
343 47 1
344 47 1
350 47 1
355 47 1
404 47 1
430 47 1
2 48 1
7 48 1
8 48 1
23 48 1
34 48 1
37 48 1
53 48 1
73 48 1
178 48 1
187 48 1
217 48 1
235 48 1
252 48 1
320 48 1
322 48 1
326 48 1
329 48 1
334 48 1
337 48 1
342 48 1
343 48 1
346 48 1
360 48 1
376 48 1
382 48 1
383 48 1
424 48 1
426 48 1
440 48 1
465 48 1
473 48 1
2 49 1
7 49 1
34 49 1
36 49 1
49 49 1
54 49 1
69 49 1
99 49 1
104 49 1
105 49 1
115 49 1
153 49 1
170 49 1
224 49 1
225 49 1
228 49 1
241 49 1
247 49 1
276 49 1
320 49 1
322 49 1
342 49 1
360 49 1
370 49 1
376 49 1
440 49 1
453 49 1
459 49 1
473 49 1
1 50 1
3 50 1
7 50 1
8 50 1
13 50 1
47 50 1
70 50 1
78 50 1
120 50 1
147 50 1
196 50 1
253 50 1
290 50 1
306 50 1
308 50 1
312 50 1
317 50 1
329 50 1
337 50 1
349 50 1
351 50 1
362 50 1
374 50 1
377 50 1
379 50 1
408 50 1
409 50 1
412 50 1
424 50 1
24 51 1
31 51 1
44 51 1
46 51 1
85 51 1
89 51 1
120 51 1
146 51 1
161 51 1
175 51 1
222 51 1
223 51 1
229 51 1
237 51 1
273 51 1
282 51 1
308 51 1
311 51 1
315 51 1
356 51 1
362 51 1
379 51 1
392 51 1
403 51 1
418 51 1
9 52 1
31 52 1
44 52 1
47 52 1
85 52 1
120 52 1
130 52 1
146 52 1
175 52 1
301 52 1
326 52 1
331 52 1
334 52 1
339 52 1
353 52 1
381 52 1
390 52 1
392 52 1
402 52 1
403 52 1
417 52 1
418 52 1
437 52 1
458 52 1
470 52 1
13 53 1
40 53 1
47 53 1
53 53 1
60 53 1
70 53 1
94 53 1
106 53 1
110 53 1
112 53 1
116 53 1
130 53 1
139 53 1
160 53 1
167 53 1
177 53 1
182 53 1
189 53 1
201 53 1
221 53 1
231 53 1
239 53 1
246 53 1
266 53 1
303 53 1
387 53 1
425 53 1
447 53 1
45 54 1
158 54 1
166 54 1
171 54 1
172 54 1
176 54 1
181 54 1
187 54 1
196 54 1
199 54 1
220 54 1
238 54 1
245 54 1
254 54 1
265 54 1
290 54 1
303 54 1
308 54 1
311 54 1
315 54 1
351 54 1
357 54 1
377 54 1
386 54 1
399 54 1
413 54 1
444 54 1
445 54 1
44 55 1
51 55 1
52 55 1
57 55 1
58 55 1
70 55 1
82 55 1
83 55 1
102 55 1
175 55 1
210 55 1
227 55 1
326 55 1
329 55 1
334 55 1
337 55 1
380 55 1
384 55 1
391 55 1
403 55 1
418 55 1
438 55 1
452 55 1
453 55 1
456 55 1
458 55 1
470 55 1
33 56 1
62 56 1
69 56 1
90 56 1
92 56 1
141 56 1
157 56 1
170 56 1
178 56 1
194 56 1
237 56 1
279 56 1
282 56 1
288 56 1
345 56 1
354 56 1
359 56 1
365 56 1
385 56 1
408 56 1
428 56 1
442 56 1
453 56 1
463 56 1
5 57 1
12 57 1
22 57 1
25 57 1
67 57 1
88 57 1
90 57 1
99 57 1
119 57 1
133 57 1
145 57 1
224 57 1
295 57 1
323 57 1
366 57 1
381 57 1
382 57 1
390 57 1
396 57 1
402 57 1
417 57 1
429 57 1
437 57 1
449 57 1
36 58 1
154 58 1
160 58 1
167 58 1
177 58 1
182 58 1
189 58 1
201 58 1
202 58 1
207 58 1
210 58 1
215 58 1
221 58 1
239 58 1
246 58 1
256 58 1
266 58 1
307 58 1
316 58 1
328 58 1
336 58 1
361 58 1
362 58 1
387 58 1
447 58 1
16 59 1
17 59 1
43 59 1
52 59 1
56 59 1
64 59 1
77 59 1
90 59 1
119 59 1
146 59 1
165 59 1
168 59 1
170 59 1
173 59 1
186 59 1
190 59 1
244 59 1
257 59 1
286 59 1
341 59 1
347 59 1
359 59 1
431 59 1
469 59 1
27 60 1
50 60 1
98 60 1
99 60 1
102 60 1
113 60 1
114 60 1
244 60 1
252 60 1
256 60 1
285 60 1
343 60 1
393 60 1
394 60 1
406 60 1
419 60 1
420 60 1
429 60 1
434 60 1
439 60 1
440 60 1
464 60 1
88 61 1
98 61 1
99 61 1
102 61 1
107 61 1
109 61 1
155 61 1
172 61 1
201 61 1
208 61 1
210 61 1
233 61 1
251 61 1
253 61 1
312 61 1
342 61 1
361 61 1
390 61 1
398 61 1
417 61 1
419 61 1
429 61 1
2 62 1
28 62 1
95 62 1
99 62 1
102 62 1
109 62 1
155 62 1
201 62 1
202 62 1
205 62 1
208 62 1
233 62 1
251 62 1
296 62 1
306 62 1
342 62 1
350 62 1
419 62 1
420 62 1
429 62 1
431 62 1
7 63 1
10 63 1
11 63 1
16 63 1
92 63 1
93 63 1
129 63 1
130 63 1
173 63 1
184 63 1
187 63 1
190 63 1
233 63 1
320 63 1
343 63 1
345 63 1
346 63 1
361 63 1
424 63 1
426 63 1
430 63 1
463 63 1
465 63 1
11 64 1
21 64 1
53 64 1
63 64 1
76 64 1
118 64 1
142 64 1
145 64 1
170 64 1
175 64 1
272 64 1
276 64 1
380 64 1
391 64 1
393 64 1
402 64 1
404 64 1
417 64 1
419 64 1
438 64 1
468 64 1
471 64 1
28 65 1
34 65 1
55 65 1
82 65 1
209 65 1
235 65 1
252 65 1
260 65 1
298 65 1
312 65 1
316 65 1
321 65 1
355 65 1
368 65 1
398 65 1
406 65 1
410 65 1
454 65 1
455 65 1
456 65 1
458 65 1
2 66 1
48 66 1
66 66 1
91 66 1
100 66 1
119 66 1
173 66 1
178 66 1
216 66 1
235 66 1
251 66 1
253 66 1
260 66 1
279 66 1
314 66 1
316 66 1
355 66 1
393 66 1
438 66 1
453 66 1
471 66 1
7 67 1
15 67 1
31 67 1
62 67 1
64 67 1
85 67 1
116 67 1
119 67 1
141 67 1
142 67 1
143 67 1
146 67 1
194 67 1
195 67 1
203 67 1
250 67 1
281 67 1
305 67 1
349 67 1
374 67 1
379 67 1
48 68 1
53 68 1
55 68 1
99 68 1
101 68 1
102 68 1
105 68 1
110 68 1
112 68 1
114 68 1
150 68 1
152 68 1
155 68 1
327 68 1
329 68 1
335 68 1
337 68 1
382 68 1
383 68 1
473 68 1
42 69 1
59 69 1
80 69 1
103 69 1
117 69 1
127 69 1
138 69 1
164 69 1
179 69 1
218 69 1
236 69 1
348 69 1
364 69 1
373 69 1
400 69 1
401 69 1
414 69 1
435 69 1
452 69 1
461 69 1
166 70 1
181 70 1
187 70 1
196 70 1
199 70 1
219 70 1
234 70 1
238 70 1
245 70 1
254 70 1
264 70 1
290 70 1
303 70 1
311 70 1
315 70 1
351 70 1
356 70 1
377 70 1
450 70 1
451 70 1
34 71 1
53 71 1
112 71 1
225 71 1
235 71 1
241 71 1
242 71 1
251 71 1
274 71 1
302 71 1
326 71 1
329 71 1
334 71 1
337 71 1
342 71 1
424 71 1
426 71 1
460 71 1
463 71 1
13 72 1
30 72 1
34 72 1
51 72 1
64 72 1
77 72 1
85 72 1
101 72 1
105 72 1
143 72 1
161 72 1
168 72 1
187 72 1
235 72 1
277 72 1
302 72 1
307 72 1
324 72 1
346 72 1
356 72 1
9 73 1
17 73 1
39 73 1
101 73 1
116 73 1
217 73 1
234 73 1
282 73 1
346 73 1
365 73 1
368 73 1
371 73 1
426 73 1
454 73 1
457 73 1
458 73 1
470 73 1
472 73 1
2 74 1
16 74 1
48 74 1
93 74 1
108 74 1
173 74 1
195 74 1
232 74 1
235 74 1
251 74 1
279 74 1
314 74 1
316 74 1
393 74 1
404 74 1
419 74 1
438 74 1
453 74 1
471 74 1
2 75 1
23 75 1
27 75 1
34 75 1
36 75 1
72 75 1
90 75 1
94 75 1
129 75 1
153 75 1
161 75 1
184 75 1
214 75 1
277 75 1
282 75 1
360 75 1
363 75 1
411 75 1
460 75 1
19 76 1
55 76 1
102 76 1
184 76 1
190 76 1
195 76 1
201 76 1
224 76 1
236 76 1
241 76 1
247 76 1
267 76 1
270 76 1
274 76 1
308 76 1
347 76 1
366 76 1
383 76 1
423 76 1
23 77 1
39 77 1
56 77 1
64 77 1
95 77 1
130 77 1
168 77 1
213 77 1
223 77 1
247 77 1
303 77 1
311 77 1
315 77 1
346 77 1
357 77 1
392 77 1
403 77 1
418 77 1
426 77 1
17 78 1
79 78 1
152 78 1
180 78 1
204 78 1
225 78 1
237 78 1
244 78 1
248 78 1
264 78 1
270 78 1
289 78 1
307 78 1
324 78 1
350 78 1
363 78 1
370 78 1
423 78 1
123 79 1
125 79 1
132 79 1
137 79 1
152 79 1
206 79 1
393 79 1
394 79 1
406 79 1
419 79 1
420 79 1
439 79 1
440 79 1
463 79 1
464 79 1
471 79 1
472 79 1
28 80 1
32 80 1
64 80 1
86 80 1
90 80 1
121 80 1
123 80 1
132 80 1
144 80 1
148 80 1
157 80 1
161 80 1
170 80 1
209 80 1
353 80 1
354 80 1
422 80 1
434 80 1
34 81 1
159 81 1
166 81 1
176 81 1
181 81 1
188 81 1
200 81 1
201 81 1
220 81 1
238 81 1
245 81 1
253 81 1
265 81 1
289 81 1
386 81 1
396 81 1
446 81 1
47 82 1
60 82 1
87 82 1
118 82 1
139 82 1
145 82 1
250 82 1
259 82 1
272 82 1
306 82 1
346 82 1
349 82 1
356 82 1
374 82 1
379 82 1
463 82 1
465 82 1
38 83 1
39 83 1
41 83 1
50 83 1
100 83 1
151 83 1
171 83 1
228 83 1
256 83 1
285 83 1
375 83 1
376 83 1
382 83 1
430 83 1
471 83 1
472 83 1
158 84 1
166 84 1
176 84 1
181 84 1
187 84 1
196 84 1
199 84 1
219 84 1
238 84 1
245 84 1
254 84 1
264 84 1
290 84 1
351 84 1
377 84 1
425 84 1
445 84 1
158 85 1
166 85 1
176 85 1
181 85 1
187 85 1
196 85 1
199 85 1
219 85 1
238 85 1
245 85 1
254 85 1
264 85 1
290 85 1
351 85 1
377 85 1
425 85 1
445 85 1
39 86 1
141 86 1
154 86 1
158 86 1
176 86 1
196 86 1
254 86 1
290 86 1
295 86 1
311 86 1
315 86 1
326 86 1
327 86 1
334 86 1
335 86 1
351 86 1
377 86 1
46 87 1
56 87 1
61 87 1
140 87 1
222 87 1
237 87 1
259 87 1
264 87 1
272 87 1
325 87 1
329 87 1
333 87 1
337 87 1
354 87 1
379 87 1
450 87 1
458 87 1
23 88 1
24 88 1
52 88 1
55 88 1
105 88 1
112 88 1
114 88 1
150 88 1
152 88 1
205 88 1
233 88 1
365 88 1
369 88 1
426 88 1
433 88 1
470 88 1
472 88 1
58 89 1
102 89 1
117 89 1
217 89 1
236 89 1
277 89 1
283 89 1
304 89 1
347 89 1
364 89 1
372 89 1
400 89 1
413 89 1
434 89 1
452 89 1
461 89 1
23 90 1
31 90 1
35 90 1
43 90 1
53 90 1
57 90 1
69 90 1
77 90 1
114 90 1
116 90 1
175 90 1
248 90 1
423 90 1
441 90 1
466 90 1
36 91 1
37 91 1
159 91 1
166 91 1
176 91 1
181 91 1
188 91 1
200 91 1
220 91 1
238 91 1
245 91 1
265 91 1
298 91 1
361 91 1
386 91 1
446 91 1
9 92 1
18 92 1
24 92 1
28 92 1
73 92 1
157 92 1
208 92 1
210 92 1
241 92 1
289 92 1
307 92 1
342 92 1
350 92 1
406 92 1
471 92 1
19 93 1
30 93 1
65 93 1
76 93 1
84 93 1
98 93 1
124 93 1
127 93 1
144 93 1
165 93 1
186 93 1
192 93 1
198 93 1
219 93 1
428 93 1
457 93 1
48 94 1
71 94 1
159 94 1
167 94 1
177 94 1
182 94 1
189 94 1
200 94 1
221 94 1
239 94 1
246 94 1
256 94 1
266 94 1
285 94 1
387 94 1
446 94 1
169 95 1
174 95 1
185 95 1
191 95 1
204 95 1
212 95 1
226 95 1
243 95 1
249 95 1
271 95 1
275 95 1
278 95 1
283 95 1
304 95 1
430 95 1
431 95 1
9 96 1
15 96 1
62 96 1
81 96 1
84 96 1
88 96 1
89 96 1
128 96 1
141 96 1
175 96 1
227 96 1
256 96 1
285 96 1
295 96 1
425 96 1
459 96 1
14 97 1
20 97 1
26 97 1
36 97 1
75 97 1
131 97 1
154 97 1
156 97 1
328 97 1
336 97 1
376 97 1
390 97 1
416 97 1
437 97 1
442 97 1
473 97 1
45 98 1
159 98 1
167 98 1
177 98 1
182 98 1
189 98 1
200 98 1
221 98 1
239 98 1
246 98 1
256 98 1
266 98 1
274 98 1
285 98 1
387 98 1
446 98 1
159 99 1
166 99 1
176 99 1
181 99 1
188 99 1
199 99 1
220 99 1
238 99 1
245 99 1
262 99 1
265 99 1
383 99 1
425 99 1
444 99 1
446 99 1
457 99 1
87 100 1
134 100 1
198 100 1
225 100 1
380 100 1
381 100 1
382 100 1
390 100 1
402 100 1
406 100 1
410 100 1
416 100 1
417 100 1
437 100 1
450 100 1
102 101 1
116 101 1
184 101 1
217 101 1
236 101 1
347 101 1
364 101 1
372 101 1
387 101 1
400 101 1
413 101 1
434 101 1
461 101 1
467 101 1
119 102 1
121 102 1
325 102 1
326 102 1
331 102 1
333 102 1
334 102 1
339 102 1
380 102 1
389 102 1
394 102 1
415 102 1
421 102 1
436 102 1
441 102 1
17 103 1
31 103 1
85 103 1
106 103 1
305 103 1
346 103 1
349 103 1
354 103 1
363 103 1
374 103 1
400 103 1
409 103 1
416 103 1
423 103 1
60 104 1
61 104 1
87 104 1
118 104 1
121 104 1
139 104 1
140 104 1
145 104 1
148 104 1
274 104 1
292 104 1
293 104 1
97 105 1
197 105 1
254 105 1
258 105 1
263 105 1
287 105 1
291 105 1
313 105 1
318 105 1
324 105 1
332 105 1
340 105 1
352 105 1
358 105 1
378 105 1
60 106 1
65 106 1
66 106 1
67 106 1
87 106 1
91 106 1
118 106 1
122 106 1
139 106 1
144 106 1
145 106 1
148 106 1
292 106 1
294 106 1
299 106 1
44 107 1
45 107 1
46 107 1
222 107 1
231 107 1
237 107 1
282 107 1
311 107 1
315 107 1
356 107 1
362 107 1
371 107 1
444 107 1
451 107 1
190 108 1
210 108 1
247 108 1
296 108 1
316 108 1
327 108 1
335 108 1
370 108 1
382 108 1
397 108 1
398 108 1
406 108 1
410 108 1
429 108 1
466 108 1
62 109 1
120 109 1
128 109 1
142 109 1
147 109 1
274 109 1
305 109 1
329 109 1
337 109 1
345 109 1
349 109 1
374 109 1
375 109 1
400 109 1
465 109 1
13 110 1
19 110 1
24 110 1
25 110 1
45 110 1
73 110 1
107 110 1
112 110 1
143 110 1
168 110 1
204 110 1
276 110 1
281 110 1
346 110 1
413 110 1
124 111 1
130 111 1
192 111 1
230 111 1
300 111 1
319 111 1
322 111 1
345 111 1
353 111 1
354 111 1
356 111 1
359 111 1
428 111 1
463 111 1
468 111 1
16 112 1
37 112 1
116 112 1
154 112 1
161 112 1
195 112 1
216 112 1
223 112 1
342 112 1
347 112 1
387 112 1
400 112 1
413 112 1
423 112 1
160 113 1
168 113 1
177 113 1
183 113 1
189 113 1
201 113 1
221 113 1
240 113 1
247 113 1
266 113 1
281 113 1
387 113 1
447 113 1
25 114 1
133 114 1
160 114 1
167 114 1
177 114 1
182 114 1
189 114 1
201 114 1
221 114 1
239 114 1
246 114 1
266 114 1
387 114 1
447 114 1
19 115 1
58 115 1
159 115 1
167 115 1
177 115 1
182 115 1
188 115 1
200 115 1
221 115 1
239 115 1
246 115 1
266 115 1
387 115 1
446 115 1
22 116 1
87 116 1
118 116 1
145 116 1
172 116 1
251 116 1
302 116 1
326 116 1
334 116 1
366 116 1
430 116 1
431 116 1
450 116 1
456 116 1
98 117 1
237 117 1
244 117 1
267 117 1
292 117 1
293 117 1
328 117 1
336 117 1
354 117 1
408 117 1
434 117 1
442 117 1
444 117 1
24 118 1
159 118 1
166 118 1
176 118 1
181 118 1
188 118 1
199 118 1
220 118 1
238 118 1
245 118 1
262 118 1
265 118 1
444 118 1
446 118 1
9 119 1
36 119 1
53 119 1
54 119 1
70 119 1
153 119 1
184 119 1
198 119 1
240 119 1
290 119 1
351 119 1
389 119 1
415 119 1
436 119 1
7 120 1
8 120 1
24 120 1
34 120 1
114 120 1
187 120 1
214 120 1
217 120 1
233 120 1
316 120 1
329 120 1
337 120 1
385 120 1
15 121 1
16 121 1
69 121 1
71 121 1
72 121 1
89 121 1
119 121 1
146 121 1
165 121 1
300 121 1
302 121 1
320 121 1
323 121 1
411 121 1
3 122 1
9 122 1
33 122 1
40 122 1
47 122 1
178 122 1
195 122 1
392 122 1
403 122 1
406 122 1
409 122 1
410 122 1
418 122 1
458 122 1
169 123 1
174 123 1
185 123 1
191 123 1
204 123 1
212 123 1
226 123 1
243 123 1
249 123 1
271 123 1
275 123 1
278 123 1
283 123 1
304 123 1
29 124 1
59 124 1
103 124 1
117 124 1
218 124 1
236 124 1
348 124 1
364 124 1
373 124 1
401 124 1
414 124 1
435 124 1
452 124 1
461 124 1
69 125 1
76 125 1
170 125 1
194 125 1
219 125 1
288 125 1
301 125 1
314 125 1
319 125 1
325 125 1
333 125 1
468 125 1
469 125 1
3 126 1
8 126 1
12 126 1
19 126 1
78 126 1
96 126 1
102 126 1
114 126 1
154 126 1
162 126 1
390 126 1
412 126 1
416 126 1
437 126 1
325 127 1
326 127 1
327 127 1
333 127 1
334 127 1
335 127 1
389 127 1
415 127 1
436 127 1
169 128 1
174 128 1
185 128 1
191 128 1
204 128 1
212 128 1
226 128 1
243 128 1
249 128 1
271 128 1
275 128 1
278 128 1
283 128 1
304 128 1
63 129 1
150 129 1
152 129 1
201 129 1
205 129 1
208 129 1
210 129 1
279 129 1
404 129 1
438 129 1
439 129 1
442 129 1
469 129 1
471 129 1
41 130 1
93 130 1
190 130 1
216 130 1
268 130 1
330 130 1
338 130 1
389 130 1
415 130 1
431 130 1
436 130 1
79 131 1
83 131 1
192 131 1
201 131 1
202 131 1
227 131 1
293 131 1
331 131 1
339 131 1
363 131 1
372 131 1
409 131 1
424 131 1
60 132 1
61 132 1
116 132 1
121 132 1
139 132 1
140 132 1
148 132 1
184 132 1
292 132 1
293 132 1
298 132 1
416 132 1
32 133 1
60 133 1
62 133 1
65 133 1
86 133 1
141 133 1
144 133 1
273 133 1
299 133 1
389 133 1
415 133 1
436 133 1
470 133 1
159 134 1
163 134 1
167 134 1
177 134 1
182 134 1
188 134 1
200 134 1
220 134 1
239 134 1
246 134 1
265 134 1
386 134 1
446 134 1
105 135 1
196 135 1
250 135 1
253 135 1
273 135 1
282 135 1
290 135 1
308 135 1
349 135 1
351 135 1
374 135 1
377 135 1
379 135 1
59 136 1
103 136 1
117 136 1
218 136 1
236 136 1
348 136 1
364 136 1
373 136 1
401 136 1
414 136 1
435 136 1
452 136 1
461 136 1
159 137 1
167 137 1
177 137 1
182 137 1
188 137 1
200 137 1
220 137 1
239 137 1
246 137 1
265 137 1
384 137 1
386 137 1
446 137 1
97 138 1
197 138 1
254 138 1
263 138 1
291 138 1
313 138 1
318 138 1
324 138 1
332 138 1
340 138 1
352 138 1
358 138 1
378 138 1
97 139 1
197 139 1
254 139 1
263 139 1
291 139 1
313 139 1
318 139 1
324 139 1
332 139 1
340 139 1
352 139 1
358 139 1
378 139 1
59 140 1
103 140 1
117 140 1
218 140 1
236 140 1
348 140 1
364 140 1
373 140 1
401 140 1
414 140 1
435 140 1
452 140 1
461 140 1
35 141 1
36 141 1
79 141 1
96 141 1
172 141 1
184 141 1
224 141 1
326 141 1
334 141 1
361 141 1
440 141 1
473 141 1
97 142 1
197 142 1
254 142 1
