"";"classe 1";"classe 2";"classe 3";"classe 4"
"*cod_10611160";0,178;-0,869;-1,037;2,079
"*rel_ROBERTO_ARRIADA_LOREA";0,728;-1,398;-1,93;2,646
"*cod_10529965";-0,313;0,161;1,125;-0,753
"*rel_JOÃO_RICARDO_DOS_SANTOS_COSTA";-0,269;0,001;-1,574;2,733
"*cod_10530261";-1,804;-0,373;13,524;-2,977
"*tipo_proc_apelação_cível";-3,414;26,635;0,776;-14,927
"*rel_LUIZ_FELIPE_BRASIL_SANTOS";-3,408;0,874;22,435;-13,639
"*cod_10494898";0,008;-1,161;-1,387;4,147
"*ori_SANTA";0,006;-0,137;-0,493;0,887
"MARIA";0,008;-1,161;-1,387;4,147
"*rel_CARLOS_EDUARDO_ZIETLOW_DURO";0;-0,373;-4,62;6,908
"*cod_10497754";0,818;-0,577;0,633;-0,823
"*rel_VERA_LUCIA_DEBONI";1,644;-1,161;-0,001;-0,032
"*cod_10442229";-0,313;-2,049;0,035;2,736
"*rel_JANE_MARIA_KÖHLER_VIDAL";-0,313;-2,049;0,035;2,736
"*cod_10408854";-0,028;0,915;-0,082;-0,201
"*cod_10328738";0,178;-0,869;0,097;0,027
"*ori_CANGUÇU";0,119;-0,265;0,035;-0,001
"*cod_10330142";0,178;-0,869;-1,037;2,079
"*ori_CAXIAS";-0,004;-0,668;0,295;0,083
"DO";-0,018;-0,189;0,105;0,045
"SUL";0;-0,774;0,402;0,041
"*cod_10306088";0,178;-0,869;-1,037;2,079
"*rel_SANDRA_BRISOLARA_MEDEIROS";0;11,38;-9,543;-0,014
"*cod_10292350";-0,143;-0,112;1,919;-0,453
"*rel_JOSÉ_ANTÔNIO_DALTOE_CEZAR";0,772;-2,048;0,005;0,184
"*cod_10235923";-0,143;2,697;-0,252;-0,453
"*cod_10236451";-2,089;-0,007;16,111;-5,951
"*cod_10141060";0,178;-0,869;-1,037;2,079
"*ano_2023";0,076;-0,025;-3,086;2,491
"*cod_10128733";-0,028;-0,016;-1,738;2,359
"*cod_10069883";0,818;-0,577;0,633;-0,823
"CRUZ";0,818;-0,577;0,633;-0,823
"*rel_LEANDRO_FIGUEIRA_MARTINS";-0,004;5,88;-0,053;-3,773
"*cod_10063251";-0,313;0,161;-2,447;2,736
"*ori_PASSO";-0,443;8,366;-3,972;-0,014
"FUNDO";-0,443;8,366;-3,972;-0,014
"*cod_10027967";0,008;-1,161;-1,387;4,147
"*cod_10028643";0,178;-0,869;-1,037;2,079
"*cod_10020598";-0,313;9,929;-0,475;-2,919
"*cod_10014210";-0,028;-1,456;-0,082;2,359
"*ori_PANAMBI";-0,028;-1,456;-0,082;2,359
"*cod_9973961";0,178;-0,869;0,097;0,027
"*rel_MAURO_CAUM_GONÇALVES";0,291;-0,444;0,152;-0,07
"*cod_9976720";0,008;-1,161;1,272;-0,032
"*ori_CAMAQUÃ";-0,056;-0,899;6,418;-1,807
"*cod_9969615";0,818;-0,577;-0,69;0,429
"*ori_RIO";0,818;-0,577;-0,69;0,429
"GRANDE";0,818;-0,577;-0,69;0,429
"*cod_9967228";0,008;-1,161;1,272;-0,032
"*cod_9969333";0,178;-0,869;0,097;0,027
"*cod_9463805";0,818;-0,577;-0,69;0,429
"*cod_9460452";0,178;0,212;-1,037;0,027
"*ori_TAPES";0,178;0,212;-1,037;0,027
"*cod_9450979";0,008;0,017;-1,387;0,863
"*ori_SAPIRANGA";0,008;0,017;-1,387;0,863
"*cod_9423376";-0,519;7,618;-0,001;-3,345
"*ori_OSÓRIO";-0,009;0,326;1,773;-2,949
"*cod_9423804";-0,028;-0,016;0,557;-0,201
"*ori_SAPUCAIA";-0,056;-0,032;0,108;0,005
"*cod_9386069";0,178;3,433;-1,037;-1,237
"*ori_SOBRADINHO";0,178;3,433;-1,037;-1,237
"*ano_2022";2,266;-1,497;-0,125;0,004
"*cod_9373502";0,178;0,212;-1,037;0,027
"*cod_9351585";-0,143;-0,112;5,425;-2,495
"*cod_9255266";-0,028;-0,016;0,557;-0,201
"ROSA";-0,028;-0,016;0,557;-0,201
"*cod_9255526";0,008;0,017;-0,001;-0,032
"*ori_SÃO";0,008;0,017;-0,001;-0,032
"LEOPOLDO";0,008;0,017;-0,001;-0,032
"*cod_9994594";-0,028;-0,016;-0,082;0,296
"*ori_VACARIA";-0,028;-0,016;-0,082;0,296
"*cod_9170892";3,227;-0,869;-1,037;0,027
"*tipo_proc_agravo_de_execução_penal";6,507;-1,751;-2,091;0,055
"*rel_MANUEL_JOSÉ_MARTINEZ_LUCAS";6,507;-1,751;-2,091;0,055
"*cod_9983435";0,178;-0,869;-1,037;2,079
"*ori_FARROUPILHA";0,002;0,518;-0,038;-0,262
"*cod_9148558";-0,143;-1,751;1,919;0,055
"*ori_NOVO";-0,143;-1,751;1,919;0,055
"HAMBURGO";-0,143;-1,751;1,919;0,055
"*cod_9148912";0,178;-0,869;-1,037;2,079
"*ori_ERECHIM";0,178;-0,869;-1,037;2,079
"*tipo_proc_conflito_de_competência";0,178;-0,869;-1,037;2,079
"*cod_9071992";3,227;-0,869;-1,037;0,027
"*ori_GRAVATAÍ";0,728;2,68;-4,253;-0,098
"*cod_9072001";0,008;0,017;-0,001;-0,032
"*cod_9063519";3,227;-0,869;-1,037;0,027
"*cod_8996420";0,178;0,212;-1,037;0,027
"*ano_2021";0,025;0,052;-1,93;0,961
"*cod_8928855";-0,028;0,915;-1,738;0,296
"VITÓRIA";-0,028;0,915;-1,738;0,296
"PALMAR";-0,028;0,915;-1,738;0,296
"*cod_8912163";0,008;-1,161;-0,001;0,863
"*ori_JÚLIO";0,008;-1,161;-0,001;0,863
"DE";0,008;-1,161;-0,001;0,863
"CASTILHOS";0,008;-1,161;-0,001;0,863
"*cod_8738328";-0,028;-0,016;-0,082;0,296
"BÁRBARA";-0,028;-0,016;-0,082;0,296
"*ano_2020";0,228;-1,872;1,211;-0,06
"*rel_ROSANA_BROGLIO_GARBIN";-0,028;-0,016;-0,082;0,296
"*cod_8694393";0,178;-0,869;0,097;0,027
"*ori_PELOTAS";-0,056;4,545;-0,166;-1,807
"*cod_8694939";1,644;-1,161;-0,001;-0,032
"*ori_VIAMÃO";0,728;-1,398;0,396;-0,098
"*cod_8640812";-0,143;-1,751;5,425;-0,453
"*ori_CHARQUEADAS";-0,143;-1,751;5,425;-0,453
"*cod_8597353";0,008;0,017;-0,001;-0,032
"*ori_CANOAS";0,033;0,771;-0,405;-0,132
"*cod_8598548";0,008;0,017;-0,001;-0,032
"*cod_8239373";0,016;-2,348;5,874;-1,085
"*ano_2019";0,016;-2,348;5,874;-1,085
"*cod_8054835";0,178;0,212;-1,037;0,027
"*ano_2018";0,012;0,5;-0,033;-0,329
"*cod_8019192";0,813;-1,456;-0,082;0,296
"*cod_7956993";-0,028;-1,456;3,165;-0,201
"*cod_7863519";-0,313;9,929;-0,475;-2,919
"*cod_7758537";-0,028;-0,016;-0,082;0,296
"*cod_7410007";0,008;1,788;-1,387;-0,032
"*ano_2017";0,025;2,68;-1,93;-0,098
"*rel_LISELENA_SCHIFINO_ROBLES_RIBEIRO";0,008;1,788;-1,387;-0,032
"*cod_7252894";0,178;-0,869;0,097;0,027
"*rel_RUI_PORTANOVA";-0,056;-0,899;3,234;-0,407
"*cod_7249092";-0,028;4,153;-1,738;-0,201
"*cod_7106842";0,008;0,017;-1,387;0,863
"*ori_DOM";0,008;0,017;-1,387;0,863
"PEDRITO";0,008;0,017;-1,387;0,863
"*ano_2016";0,012;1,451;-2,583;0,115
"*cod_7018216";-0,028;4,153;-1,738;-0,201
"*ori_BOM";-0,028;4,153;-1,738;-0,201
"JESUS";-0,028;4,153;-1,738;-0,201
"*cod_6955172";0,119;-0,265;-0,475;0,662
"*ori_FREDERICO";0,119;-0,265;-0,475;0,662
"WESTPHALEN";0,119;-0,265;-0,475;0,662
"*cod_6875010";0,008;1,788;-1,387;-0,032
"*cod_6828774";-0,028;-0,016;0,557;-0,201
"*ori_SANTANA";-0,028;-0,016;0,557;-0,201
"LIVRAMENTO";-0,028;-0,016;0,557;-0,201
"*cod_6557060";-0,313;0,161;0,035;-0,001
"*ori_PLANALTO";-0,313;0,161;0,035;-0,001
"*ano_2015";-0,453;7,728;-0,73;-1,218
"*cod_6530077";-0,143;13,101;-2,091;-2,495
"*ori_ALVORADA";-0,143;13,101;-2,091;-2,495
"*cod_5765606";0,818;-0,577;-0,69;0,429
"*tipo_proc_reexame_necessário";0,818;-0,577;-0,69;0,429
"*ano_2014";0,818;-0,577;-0,69;0,429
"*cod_5596873";-0,748;5,88;0,295;-3,773
"*ano_2013";-0,977;5,42;0,711;-4,111
"*cod_5404834";-0,313;-0,265;3,748;-0,753
"*cod_5293097";-0,028;4,153;-1,738;-0,201
