%%MatrixMarket matrix coordinate integer general
239 81 1
257 81 1
5 82 1
12 82 1
40 82 1
57 82 1
161 82 1
187 82 1
190 82 1
197 82 1
204 82 1
221 82 1
227 82 1
231 82 1
235 82 1
24 83 1
25 83 1
26 83 1
29 83 1
42 83 1
44 83 1
65 83 1
67 83 1
74 83 1
76 83 1
78 83 1
154 83 1
155 83 1
159 83 1
3 84 1
27 84 1
38 84 1
40 84 1
43 84 1
71 84 1
75 84 1
89 84 1
119 84 1
136 84 1
151 84 1
156 84 1
238 84 1
99 85 1
130 85 1
157 85 1
166 85 1
174 85 1
180 85 1
201 85 1
209 85 1
218 85 1
219 85 1
225 85 1
228 85 1
239 85 1
265 85 1
14 86 1
82 86 1
87 86 1
90 86 1
98 86 1
101 86 1
109 86 1
115 86 1
124 86 1
129 86 1
139 86 1
144 86 1
213 86 1
252 86 1
173 87 1
174 87 1
175 87 1
179 87 1
180 87 1
181 87 1
214 87 1
230 87 1
244 87 1
68 88 1
69 88 1
72 88 1
217 88 1
225 88 1
234 88 1
246 88 1
247 88 1
262 88 1
263 88 1
267 88 1
268 88 1
11 89 1
13 89 1
18 89 1
30 89 1
36 89 1
63 89 1
64 89 1
89 89 1
131 89 1
236 89 1
248 89 1
265 89 1
37 90 1
39 90 1
104 90 1
109 90 1
110 90 1
119 90 1
155 90 1
178 90 1
184 90 1
196 90 1
203 90 1
227 90 1
236 90 1
6 91 1
82 91 1
87 91 1
90 91 1
98 91 1
101 91 1
109 91 1
115 91 1
124 91 1
129 91 1
139 91 1
213 91 1
252 91 1
13 92 1
15 92 1
116 92 1
122 92 1
123 92 1
150 92 1
162 92 1
165 92 1
193 92 1
196 92 1
202 92 1
251 92 1
26 93 1
27 93 1
64 93 1
67 93 1
74 93 1
75 93 1
78 93 1
103 93 1
154 93 1
155 93 1
158 93 1
231 93 1
20 94 1
21 94 1
23 94 1
52 94 1
93 94 1
120 94 1
204 94 1
205 94 1
210 94 1
240 94 1
267 94 1
31 95 1
82 95 1
87 95 1
90 95 1
98 95 1
101 95 1
109 95 1
115 95 1
124 95 1
129 95 1
139 95 1
213 95 1
252 95 1
81 96 1
85 96 1
87 96 1
90 96 1
97 96 1
101 96 1
109 96 1
115 96 1
124 96 1
129 96 1
139 96 1
212 96 1
252 96 1
11 97 1
16 97 1
29 97 1
36 97 1
40 97 1
53 97 1
55 97 1
82 97 1
88 97 1
96 97 1
147 97 1
172 97 1
192 97 1
81 98 1
87 98 1
90 98 1
97 98 1
101 98 1
109 98 1
115 98 1
124 98 1
129 98 1
139 98 1
211 98 1
212 98 1
252 98 1
30 99 1
35 99 1
93 99 1
105 99 1
114 99 1
152 99 1
165 99 1
168 99 1
173 99 1
179 99 1
265 99 1
18 100 1
37 100 1
48 100 1
94 100 1
103 100 1
117 100 1
173 100 1
179 100 1
195 100 1
247 100 1
268 100 1
23 101 1
46 101 1
99 101 1
141 101 1
177 101 1
183 101 1
214 101 1
230 101 1
241 101 1
244 101 1
81 102 1
86 102 1
89 102 1
97 102 1
100 102 1
108 102 1
114 102 1
123 102 1
128 102 1
138 102 1
212 102 1
251 102 1
67 103 1
173 103 1
178 103 1
179 103 1
184 103 1
208 103 1
214 103 1
217 103 1
230 103 1
234 103 1
244 103 1
248 103 1
11 104 1
16 104 1
40 104 1
45 104 1
68 104 1
72 104 1
80 104 1
107 104 1
152 104 1
160 104 1
190 104 1
81 105 1
87 105 1
90 105 1
98 105 1
101 105 1
109 105 1
115 105 1
124 105 1
129 105 1
139 105 1
212 105 1
252 105 1
81 106 1
87 106 1
90 106 1
97 106 1
100 106 1
108 106 1
115 106 1
124 106 1
129 106 1
139 106 1
250 106 1
251 106 1
12 107 1
26 107 1
27 107 1
29 107 1
41 107 1
75 107 1
143 107 1
159 107 1
214 107 1
230 107 1
244 107 1
266 107 1
24 108 1
30 108 1
80 108 1
95 108 1
104 108 1
160 108 1
162 108 1
165 108 1
168 108 1
173 108 1
179 108 1
190 108 1
3 109 1
30 109 1
32 109 1
43 109 1
66 109 1
76 109 1
86 109 1
169 109 1
171 109 1
228 109 1
82 110 1
88 110 1
91 110 1
98 110 1
102 110 1
109 110 1
116 110 1
125 110 1
130 110 1
140 110 1
213 110 1
253 110 1
35 111 1
42 111 1
44 111 1
66 111 1
67 111 1
77 111 1
134 111 1
144 111 1
231 111 1
254 111 1
258 111 1
81 112 1
87 112 1
90 112 1
97 112 1
100 112 1
108 112 1
114 112 1
124 112 1
129 112 1
139 112 1
218 112 1
220 112 1
11 113 1
40 113 1
45 113 1
117 113 1
162 113 1
194 113 1
209 113 1
217 113 1
228 113 1
234 113 1
235 113 1
246 113 1
56 114 1
106 114 1
132 114 1
134 114 1
143 114 1
150 114 1
153 114 1
187 114 1
189 114 1
204 114 1
206 114 1
207 114 1
2 115 1
16 115 1
22 115 1
91 115 1
106 115 1
216 115 1
222 115 1
225 115 1
227 115 1
228 115 1
232 115 1
258 115 1
82 116 1
88 116 1
91 116 1
98 116 1
101 116 1
109 116 1
116 116 1
125 116 1
130 116 1
140 116 1
213 116 1
252 116 1
82 117 1
88 117 1
91 117 1
98 117 1
101 117 1
109 117 1
115 117 1
125 117 1
130 117 1
140 117 1
213 117 1
252 117 1
82 118 1
87 118 1
90 118 1
98 118 1
101 118 1
109 118 1
115 118 1
124 118 1
129 118 1
139 118 1
213 118 1
252 118 1
7 119 1
12 119 1
16 119 1
41 119 1
45 119 1
68 119 1
72 119 1
104 119 1
107 119 1
117 119 1
142 119 1
235 119 1
27 120 1
66 120 1
77 120 1
144 120 1
161 120 1
176 120 1
182 120 1
187 120 1
204 120 1
205 120 1
220 120 1
263 120 1
69 121 1
104 121 1
121 121 1
168 121 1
169 121 1
190 121 1
191 121 1
192 121 1
194 121 1
239 121 1
262 121 1
265 121 1
82 122 1
87 122 1
90 122 1
98 122 1
101 122 1
109 122 1
115 122 1
124 122 1
129 122 1
139 122 1
212 122 1
252 122 1
82 123 1
88 123 1
91 123 1
98 123 1
101 123 1
109 123 1
116 123 1
125 123 1
130 123 1
140 123 1
213 123 1
252 123 1
82 124 1
87 124 1
90 124 1
98 124 1
101 124 1
109 124 1
115 124 1
125 124 1
130 124 1
139 124 1
213 124 1
252 124 1
81 125 1
87 125 1
90 125 1
97 125 1
101 125 1
108 125 1
115 125 1
124 125 1
129 125 1
139 125 1
212 125 1
252 125 1
54 126 1
64 126 1
103 126 1
197 126 1
203 126 1
213 126 1
221 126 1
229 126 1
243 126 1
260 126 1
265 126 1
46 127 1
105 127 1
119 127 1
208 127 1
209 127 1
222 127 1
223 127 1
225 127 1
245 127 1
246 127 1
248 127 1
4 128 1
9 128 1
16 128 1
17 128 1
24 128 1
49 128 1
149 128 1
170 128 1
197 128 1
242 128 1
264 128 1
132 129 1
187 129 1
198 129 1
199 129 1
204 129 1
207 129 1
215 129 1
222 129 1
232 129 1
235 129 1
255 129 1
174 130 1
175 130 1
180 130 1
181 130 1
214 130 1
230 130 1
244 130 1
268 130 1
3 131 1
19 131 1
64 131 1
82 131 1
105 131 1
117 131 1
185 131 1
213 131 1
221 131 1
229 131 1
236 131 1
2 132 1
6 132 1
36 132 1
48 132 1
53 132 1
62 132 1
83 132 1
214 132 1
229 132 1
230 132 1
244 132 1
55 133 1
61 133 1
62 133 1
79 133 1
111 133 1
198 133 1
201 133 1
238 133 1
242 133 1
266 133 1
267 133 1
28 134 1
79 134 1
110 134 1
111 134 1
148 134 1
224 134 1
245 134 1
246 134 1
248 134 1
265 134 1
267 134 1
54 135 1
64 135 1
147 135 1
150 135 1
197 135 1
203 135 1
221 135 1
229 135 1
243 135 1
260 135 1
9 136 1
37 136 1
47 136 1
110 136 1
174 136 1
178 136 1
180 136 1
184 136 1
222 136 1
224 136 1
46 137 1
110 137 1
119 137 1
161 137 1
177 137 1
183 137 1
188 137 1
5 138 1
10 138 1
33 138 1
80 138 1
126 138 1
153 138 1
185 138 1
188 138 1
225 138 1
266 138 1
9 139 1
16 139 1
23 139 1
88 139 1
95 139 1
171 139 1
176 139 1
182 139 1
191 139 1
263 139 1
9 140 1
23 140 1
25 140 1
45 140 1
47 140 1
48 140 1
68 140 1
72 140 1
150 140 1
19 141 1
31 141 1
103 141 1
107 141 1
125 141 1
153 141 1
189 141 1
214 141 1
230 141 1
244 141 1
5 142 1
177 142 1
183 142 1
216 142 1
223 142 1
233 142 1
241 142 1
246 142 1
257 142 1
266 142 1
4 143 1
45 143 1
57 143 1
76 143 1
105 143 1
163 143 1
169 143 1
186 143 1
223 143 1
233 143 1
30 144 1
38 144 1
89 144 1
170 144 1
173 144 1
179 144 1
186 144 1
195 144 1
198 144 1
22 145 1
24 145 1
27 145 1
95 145 1
136 145 1
151 145 1
262 145 1
265 145 1
3 146 1
6 146 1
100 146 1
102 146 1
164 146 1
167 146 1
171 146 1
195 146 1
259 146 1
13 147 1
141 147 1
174 147 1
175 147 1
180 147 1
181 147 1
214 147 1
230 147 1
244 147 1
8 148 1
9 148 1
31 148 1
61 148 1
66 148 1
77 148 1
107 148 1
201 148 1
239 148 1
65 149 1
154 149 1
173 149 1
179 149 1
208 149 1
214 149 1
230 149 1
244 149 1
56 150 1
86 150 1
96 150 1
171 150 1
190 150 1
215 150 1
232 150 1
245 150 1
262 150 1
56 151 1
59 151 1
91 151 1
93 151 1
149 151 1
170 151 1
186 151 1
210 151 1
238 151 1
19 152 1
175 152 1
181 152 1
206 152 1
215 152 1
231 152 1
245 152 1
248 152 1
268 152 1
3 153 1
6 153 1
100 153 1
102 153 1
163 153 1
167 153 1
195 153 1
197 153 1
259 153 1
6 154 1
15 154 1
33 154 1
57 154 1
61 154 1
88 154 1
146 154 1
149 154 1
229 154 1
59 155 1
130 155 1
192 155 1
209 155 1
217 155 1
224 155 1
234 155 1
246 155 1
266 155 1
25 156 1
67 156 1
78 156 1
208 156 1
215 156 1
222 156 1
232 156 1
245 156 1
266 156 1
12 157 1
35 157 1
41 157 1
83 157 1
88 157 1
201 157 1
209 157 1
217 157 1
235 157 1
11 158 1
26 158 1
36 158 1
38 158 1
40 158 1
60 158 1
74 158 1
92 158 1
95 158 1
65 159 1
121 159 1
147 159 1
148 159 1
150 159 1
154 159 1
177 159 1
183 159 1
265 159 1
26 160 1
29 160 1
36 160 1
68 160 1
74 160 1
79 160 1
154 160 1
192 160 1
268 160 1
15 161 1
22 161 1
61 161 1
92 161 1
149 161 1
157 161 1
158 161 1
240 161 1
242 161 1
1 162 1
33 162 1
91 162 1
134 162 1
195 162 1
205 162 1
236 162 1
263 162 1
24 163 1
37 163 1
47 163 1
56 163 1
64 163 1
112 163 1
192 163 1
256 163 1
33 164 1
34 164 1
69 164 1
177 164 1
183 164 1
197 164 1
262 164 1
17 165 1
62 165 1
96 165 1
113 165 1
166 165 1
176 165 1
182 165 1
211 165 1
3 166 1
5 166 1
12 166 1
41 166 1
163 166 1
166 166 1
193 166 1
258 166 1
24 167 1
53 167 1
96 167 1
99 167 1
165 167 1
194 167 1
238 167 1
263 167 1
54 168 1
197 168 1
201 168 1
203 168 1
239 168 1
243 168 1
260 168 1
265 168 1
25 169 1
26 169 1
42 169 1
65 169 1
74 169 1
76 169 1
154 169 1
50 170 1
123 170 1
128 170 1
140 170 1
154 170 1
191 170 1
226 170 1
113 171 1
125 171 1
131 171 1
170 171 1
172 171 1
216 171 1
223 171 1
233 171 1
25 172 1
27 172 1
38 172 1
44 172 1
67 172 1
75 172 1
78 172 1
155 172 1
110 173 1
141 173 1
243 173 1
251 173 1
253 173 1
34 174 1
38 174 1
92 174 1
173 174 1
178 174 1
179 174 1
184 174 1
211 174 1
46 175 1
84 175 1
131 175 1
163 175 1
175 175 1
181 175 1
7 176 1
137 176 1
145 176 1
198 176 1
200 176 1
236 176 1
8 177 1
73 177 1
156 177 1
171 177 1
198 177 1
218 177 1
9 178 1
11 178 1
131 178 1
164 178 1
171 178 1
227 178 1
228 178 1
26 179 1
44 179 1
67 179 1
74 179 1
78 179 1
154 179 1
210 180 1
222 180 1
224 180 1
254 180 1
256 180 1
257 180 1
262 180 1
161 181 1
217 181 1
225 181 1
234 181 1
247 181 1
264 181 1
35 182 1
49 182 1
55 182 1
73 182 1
190 182 1
227 182 1
259 182 1
122 183 1
175 183 1
181 183 1
202 183 1
237 183 1
253 183 1
258 183 1
1 184 1
61 184 1
173 184 1
179 184 1
234 184 1
247 184 1
260 184 1
8 185 1
55 185 1
84 185 1
121 185 1
134 185 1
205 185 1
237 185 1
2 186 1
33 186 1
84 186 1
156 186 1
175 186 1
181 186 1
237 186 1
17 187 1
22 187 1
58 187 1
77 187 1
185 187 1
186 187 1
192 187 1
10 188 1
92 188 1
94 188 1
103 188 1
142 188 1
202 188 1
237 188 1
35 189 1
36 189 1
37 189 1
60 189 1
64 189 1
131 189 1
265 189 1
126 190 1
186 190 1
194 190 1
199 190 1
201 190 1
254 190 1
260 190 1
18 191 1
19 191 1
28 191 1
89 191 1
177 191 1
183 191 1
198 191 1
53 192 1
56 192 1
153 192 1
155 192 1
176 192 1
182 192 1
188 192 1
29 193 1
131 193 1
133 193 1
177 193 1
183 193 1
205 193 1
268 193 1
175 194 1
181 194 1
208 194 1
214 194 1
230 194 1
231 194 1
244 194 1
175 195 1
181 195 1
215 195 1
231 195 1
245 195 1
248 195 1
268 195 1
16 196 1
21 196 1
112 196 1
131 196 1
140 196 1
170 196 1
264 196 1
43 197 1
214 197 1
225 197 1
230 197 1
244 197 1
250 197 1
268 197 1
1 198 1
9 198 1
43 198 1
66 198 1
68 198 1
72 198 1
80 198 1
1 199 1
168 199 1
169 199 1
194 199 1
248 199 1
254 199 1
259 199 1
26 200 1
28 200 1
74 200 1
158 200 1
177 200 1
183 200 1
14 201 1
91 201 1
122 201 1
156 201 1
228 201 1
229 201 1
127 202 1
137 202 1
145 202 1
200 202 1
240 202 1
18 203 1
141 203 1
159 203 1
236 203 1
238 203 1
265 203 1
5 204 1
23 204 1
38 204 1
89 204 1
99 204 1
166 204 1
12 205 1
41 205 1
53 205 1
123 205 1
176 205 1
182 205 1
59 206 1
63 206 1
79 206 1
104 206 1
120 206 1
260 206 1
8 207 1
33 207 1
91 207 1
147 207 1
199 207 1
255 207 1
23 208 1
79 208 1
104 208 1
171 208 1
203 208 1
35 209 1
67 209 1
173 209 1
175 209 1
179 209 1
181 209 1
19 210 1
37 210 1
51 210 1
52 210 1
110 210 1
249 211 1
261 211 1
20 212 1
29 212 1
53 212 1
59 212 1
70 212 1
192 212 1
104 213 1
168 213 1
169 213 1
262 213 1
264 213 1
265 213 1
55 214 1
209 214 1
217 214 1
225 214 1
234 214 1
246 214 1
63 215 1
70 215 1
185 215 1
234 215 1
266 215 1
268 215 1
14 216 1
91 216 1
122 216 1
134 216 1
156 216 1
205 216 1
27 217 1
67 217 1
69 217 1
75 217 1
174 217 1
180 217 1
56 218 1
58 218 1
69 218 1
168 218 1
171 218 1
259 218 1
27 219 1
75 219 1
155 219 1
214 219 1
230 219 1
244 219 1
10 220 1
33 220 1
92 220 1
142 220 1
146 220 1
237 220 1
210 221 1
217 221 1
225 221 1
234 221 1
248 221 1
268 221 1
23 222 1
26 222 1
52 222 1
191 222 1
241 222 1
243 222 1
13 223 1
73 223 1
200 223 1
256 223 1
259 223 1
27 224 1
75 224 1
140 224 1
142 224 1
155 224 1
175 225 1
181 225 1
214 225 1
230 225 1
244 225 1
34 226 1
119 226 1
146 226 1
242 226 1
258 226 1
117 227 1
126 227 1
140 227 1
144 227 1
239 227 1
44 228 1
70 228 1
198 228 1
209 228 1
267 228 1
135 229 1
163 229 1
215 229 1
219 229 1
232 229 1
34 230 1
43 230 1
133 230 1
205 230 1
228 230 1
30 231 1
32 231 1
67 231 1
78 231 1
262 231 1
11 232 1
33 232 1
40 232 1
192 232 1
263 232 1
33 233 1
57 233 1
92 233 1
146 233 1
229 233 1
30 234 1
38 234 1
86 234 1
96 234 1
99 234 1
52 235 1
102 235 1
113 235 1
126 235 1
197 235 1
34 236 1
163 236 1
167 236 1
196 236 1
264 236 1
38 237 1
46 237 1
55 237 1
142 237 1
210 237 1
134 238 1
146 238 1
203 238 1
206 238 1
220 238 1
15 239 1
162 239 1
165 239 1
193 239 1
196 239 1
44 240 1
70 240 1
198 240 1
209 240 1
267 240 1
5 241 1
22 241 1
127 241 1
219 241 1
220 241 1
118 242 1
198 242 1
254 242 1
257 242 1
259 242 1
11 243 1
18 243 1
23 243 1
88 243 1
96 243 1
4 244 1
112 244 1
162 244 1
165 244 1
192 244 1
31 245 1
110 245 1
149 245 1
171 245 1
198 245 1
36 246 1
43 246 1
62 246 1
64 246 1
171 246 1
8 247 1
31 247 1
122 247 1
156 247 1
227 247 1
102 248 1
214 248 1
230 248 1
244 248 1
259 248 1
3 249 1
48 249 1
117 249 1
130 249 1
140 249 1
18 250 1
42 250 1
65 250 1
72 250 1
76 250 1
8 251 1
25 251 1
48 251 1
88 251 1
146 251 1
42 252 1
44 252 1
59 252 1
93 252 1
191 252 1
14 253 1
91 253 1
122 253 1
156 253 1
220 253 1
38 254 1
57 254 1
131 254 1
166 254 1
211 254 1
51 255 1
80 255 1
137 255 1
152 255 1
160 255 1
6 256 1
11 256 1
47 256 1
167 256 1
243 256 1
17 257 1
82 257 1
132 257 1
185 257 1
239 257 1
48 258 1
95 258 1
117 258 1
143 258 1
145 258 1
106 259 1
153 259 1
189 259 1
201 259 1
207 259 1
47 260 1
48 260 1
201 260 1
241 260 1
206 261 1
248 261 1
260 261 1
265 261 1
268 261 1
36 262 1
45 262 1
49 262 1
51 262 1
148 262 1
60 263 1
61 263 1
106 263 1
176 263 1
182 263 1
23 264 1
94 264 1
99 264 1
169 264 1
5 265 1
170 265 1
191 265 1
197 265 1
118 266 1
198 266 1
203 266 1
55 267 1
61 267 1
121 267 1
225 267 1
84 268 1
220 268 1
227 268 1
265 268 1
67 269 1
77 269 1
254 269 1
258 269 1
27 270 1
29 270 1
75 270 1
159 270 1
14 271 1
156 271 1
174 271 1
180 271 1
3 272 1
40 272 1
86 272 1
96 272 1
70 273 1
140 273 1
203 273 1
209 273 1
36 274 1
72 274 1
253 274 1
263 274 1
13 275 1
56 275 1
57 275 1
62 275 1
56 276 1
120 276 1
153 276 1
188 276 1
234 277 1
247 277 1
249 277 1
261 277 1
37 278 1
159 278 1
178 278 1
184 278 1
12 279 1
41 279 1
227 279 1
231 279 1
248 280 1
260 280 1
265 280 1
68 281 1
72 281 1
218 281 1
243 281 1
95 282 1
176 282 1
182 282 1
263 282 1
9 283 1
17 283 1
144 283 1
161 283 1
39 284 1
99 284 1
235 284 1
240 284 1
39 285 1
216 285 1
223 285 1
233 285 1
19 286 1
37 286 1
133 286 1
135 286 1
5 287 1
46 287 1
157 287 1
212 287 1
163 288 1
166 288 1
190 288 1
193 288 1
116 289 1
216 289 1
223 289 1
233 289 1
18 290 1
33 290 1
169 290 1
250 290 1
13 291 1
117 291 1
178 291 1
184 291 1
3 292 1
73 292 1
140 292 1
141 292 1
13 293 1
17 293 1
152 293 1
157 293 1
2 294 1
84 294 1
259 294 1
268 294 1
214 295 1
218 295 1
230 295 1
244 295 1
145 296 1
218 296 1
268 296 1
26 297 1
48 297 1
75 297 1
155 297 1
83 298 1
102 298 1
222 298 1
224 298 1
53 299 1
68 299 1
69 299 1
72 299 1
58 300 1
141 300 1
196 300 1
220 300 1
106 301 1
153 301 1
188 301 1
203 301 1
10 302 1
11 302 1
40 302 1
191 302 1
31 303 1
69 303 1
153 303 1
188 303 1
44 304 1
150 304 1
191 304 1
227 304 1
47 305 1
190 305 1
200 305 1
256 305 1
8 306 1
73 306 1
146 306 1
148 306 1
29 307 1
65 307 1
74 307 1
89 307 1
9 308 1
52 308 1
66 308 1
77 308 1
2 309 1
122 309 1
241 309 1
258 309 1
23 310 1
26 310 1
199 310 1
255 310 1
7 311 1
35 311 1
60 311 1
69 311 1
214 312 1
230 312 1
244 312 1
259 312 1
42 313 1
44 313 1
68 313 1
122 314 1
196 314 1
202 314 1
250 314 1
46 315 1
47 315 1
48 315 1
171 315 1
63 316 1
99 316 1
158 316 1
170 316 1
2 317 1
9 317 1
34 317 1
132 317 1
38 318 1
134 318 1
198 318 1
254 318 1
203 319 1
234 319 1
247 319 1
267 319 1
214 320 1
224 320 1
230 320 1
244 320 1
42 321 1
44 321 1
68 321 1
224 321 1
158 322 1
215 322 1
222 322 1
232 322 1
117 323 1
126 323 1
140 323 1
239 323 1
8 324 1
55 324 1
201 324 1
210 324 1
143 325 1
145 325 1
221 325 1
51 326 1
52 326 1
54 326 1
203 326 1
208 327 1
214 327 1
230 327 1
244 327 1
125 328 1
148 328 1
150 328 1
197 328 1
18 329 1
236 329 1
238 329 1
248 329 1
6 330 1
59 330 1
63 330 1
240 330 1
118 331 1
132 331 1
187 331 1
204 331 1
8 332 1
68 332 1
72 332 1
208 332 1
58 333 1
149 333 1
157 333 1
214 334 1
230 334 1
244 334 1
133 335 1
205 335 1
268 335 1
18 336 1
29 336 1
58 336 1
51 337 1
52 337 1
56 337 1
117 338 1
125 338 1
229 338 1
50 339 1
52 339 1
157 339 1
175 340 1
181 340 1
205 340 1
132 341 1
187 341 1
204 341 1
68 342 1
69 342 1
72 342 1
106 343 1
153 343 1
189 343 1
83 344 1
154 344 1
155 344 1
118 345 1
178 345 1
184 345 1
21 346 1
31 346 1
258 346 1
127 347 1
175 347 1
181 347 1
80 348 1
83 348 1
84 348 1
39 349 1
83 349 1
103 349 1
68 350 1
72 350 1
248 350 1
55 351 1
92 351 1
146 351 1
107 352 1
128 352 1
154 352 1
8 353 1
73 353 1
264 353 1
6 354 1
154 354 1
23 355 1
85 355 1
206 355 1
57 356 1
61 356 1
125 356 1
4 357 1
9 357 1
242 357 1
214 358 1
230 358 1
244 358 1
26 359 1
74 359 1
79 359 1
106 360 1
153 360 1
188 360 1
13 361 1
15 361 1
116 361 1
49 362 1
94 362 1
225 362 1
21 363 1
162 363 1
202 363 1
9 364 1
66 364 1
77 364 1
79 365 1
107 365 1
143 365 1
251 366 1
253 366 1
33 367 1
174 367 1
180 367 1
126 368 1
195 368 1
205 368 1
106 369 1
201 369 1
202 369 1
32 370 1
148 370 1
224 370 1
48 371 1
63 371 1
135 371 1
234 372 1
247 372 1
267 372 1
19 373 1
200 373 1
255 373 1
216 374 1
223 374 1
232 374 1
92 375 1
178 375 1
184 375 1
2 376 1
13 376 1
83 376 1
216 377 1
223 377 1
233 377 1
215 378 1
231 378 1
245 378 1
19 379 1
146 379 1
19 380 1
157 380 1
205 380 1
7 381 1
84 381 1
207 381 1
37 382 1
143 382 1
191 382 1
12 383 1
41 383 1
73 383 1
157 384 1
175 384 1
181 384 1
26 385 1
69 385 1
74 385 1
42 386 1
68 386 1
267 386 1
62 387 1
167 387 1
260 387 1
216 388 1
223 388 1
233 388 1
123 389 1
226 389 1
34 390 1
65 390 1
114 390 1
5 391 1
177 391 1
183 391 1
107 392 1
254 392 1
259 392 1
217 393 1
234 393 1
247 393 1
126 394 1
140 394 1
142 394 1
112 395 1
121 395 1
148 395 1
7 396 1
68 396 1
72 396 1
249 397 1
259 397 1
261 397 1
35 398 1
175 398 1
181 398 1
20 399 1
22 399 1
106 400 1
153 400 1
189 400 1
107 401 1
161 401 1
245 401 1
21 402 1
67 402 1
77 402 1
2 403 1
198 403 1
199 403 1
48 404 1
218 404 1
219 404 1
73 405 1
142 405 1
169 405 1
34 406 1
85 406 1
102 406 1
21 407 1
55 407 1
59 407 1
6 408 1
121 408 1
264 408 1
11 409 1
13 409 1
236 409 1
60 410 1
73 410 1
112 410 1
106 411 1
153 411 1
188 411 1
31 412 1
81 412 1
89 412 1
30 413 1
32 413 1
166 413 1
18 414 1
112 414 1
167 414 1
22 415 1
177 415 1
183 415 1
69 416 1
117 416 1
257 416 1
121 417 1
136 417 1
151 417 1
175 418 1
181 418 1
248 418 1
28 419 1
111 419 1
265 419 1
79 420 1
111 420 1
202 420 1
42 421 1
65 421 1
76 421 1
215 422 1
222 422 1
232 422 1
95 423 1
103 423 1
131 423 1
35 424 1
46 424 1
253 424 1
42 425 1
65 425 1
76 425 1
46 426 1
176 426 1
182 426 1
37 427 1
191 427 1
267 427 1
4 428 1
112 428 1
141 428 1
44 429 1
67 429 1
78 429 1
88 430 1
171 430 1
264 430 1
4 431 1
46 431 1
126 431 1
11 432 1
102 432 1
110 432 1
19 433 1
178 433 1
184 433 1
35 434 1
104 434 1
161 434 1
79 435 1
245 435 1
247 435 1
215 436 1
231 436 1
245 436 1
67 437 1
70 437 1
154 437 1
216 438 1
223 438 1
233 438 1
60 439 1
103 439 1
141 439 1
36 440 1
254 440 1
259 440 1
159 441 1
178 441 1
184 441 1
17 442 1
20 442 1
22 442 1
80 443 1
83 443 1
84 443 1
161 444 1
187 444 1
191 444 1
121 445 1
199 445 1
255 445 1
121 446 1
200 446 1
255 446 1
27 447 1
75 447 1
257 447 1
79 448 1
177 448 1
183 448 1
20 449 1
22 449 1
251 449 1
37 450 1
47 450 1
159 450 1
32 451 1
70 451 1
140 451 1
146 452 1
240 452 1
260 452 1
